Pulse ||[95381.4181044, 95381.4221044, 95381.4261044]||[[59.0, 328.0, 1056.0], [59.0, 325.0, 1056.0], [59.0, 299.0, 1056.0]]
Pulse ||[95381.429676, 95381.433676, 95381.437676]||[[59.0, 296.0, 1056.0], [59.0, 303.0, 1056.0], [59.0, 310.0, 1056.0]]
Pulse ||[95381.4431484, 95381.4471484]||[[59.0, 312.0, 1056.0], [59.0, 313.0, 1056.0]]
Pulse ||[95381.45186449999, 95381.45586449999, 95381.4598645, 95381.4638645]||[[59.0, 314.0, 1056.0], [59.0, 313.0, 1056.0], [59.0, 307.0, 1056.0], [59.0, 310.0, 1056.0]]
Pulse ||[95381.4654936, 95381.4694936, 95381.4734936]||[[59.0, 311.0, 1056.0], [59.0, 311.0, 1056.0], [59.0, 312.0, 1056.0]]
Pulse ||[95381.4795375, 95381.4835375]||[[59.0, 312.0, 1056.0], [59.0, 305.0, 1056.0]]
Pulse ||[95381.4861008]||[[59.0, 309.0, 1056.0]]
Pulse ||[95381.4901008, 95381.4941008]||[[59.0, 316.0, 1056.0], [59.0, 324.0, 1056.0]]
Pulse ||[95381.4985912, 95381.5025912, 95381.5065912]||[[59.0, 330.0, 1056.0], [59.0, 338.0, 1056.0], [59.0, 349.0, 1056.0]]
Pulse ||[95381.5106033, 95381.5146033, 95381.5186033]||[[59.0, 356.0, 1056.0], [59.0, 376.0, 1056.0], [59.0, 402.0, 1056.0]]
Pulse ||[95381.5205288, 95381.5245288, 95381.5285288]||[[59.0, 430.0, 1056.0], [59.0, 457.0, 1056.0], [59.0, 490.0, 1056.0]]
Pulse ||[95381.5330134, 95381.5370134]||[[59.0, 528.0, 1056.0], [59.0, 564.0, 1056.0]]
Pulse ||[95381.54377999999, 95381.54778]||[[59.0, 615.0, 1056.0], [59.0, 670.0, 1056.0]]
Pulse ||[95381.5468916, 95381.5508916, 95381.5548916, 95381.5588916]||[[59.0, 725.0, 976.0], [59.0, 781.0, 976.0], [59.0, 843.0, 976.0], [59.0, 909.0, 976.0]]
Pulse ||[95381.572468, 95381.576468]||[[59.0, 964.0, 976.0], [59.0, 966.0, 976.0]]
Pulse ||[95381.5796235, 95381.5836235, 95381.5876235]||[[59.0, 969.0, 976.0], [59.0, 967.0, 976.0], [59.0, 967.0, 976.0]]
Pulse ||[95381.59011]||[[59.0, 966.0, 976.0]]
Pulse ||[95381.59411, 95381.59811, 95381.60211]||[[59.0, 965.0, 976.0], [59.0, 966.0, 976.0], [59.0, 967.0, 976.0]]
Pulse ||[95381.605633, 95381.609633, 95381.613633, 95381.617633]||[[59.0, 968.0, 976.0], [59.0, 968.0, 976.0], [59.0, 968.0, 976.0], [59.0, 967.0, 976.0]]
Pulse ||[95381.6219575, 95381.6259575]||[[59.0, 967.0, 976.0], [59.0, 966.0, 976.0]]
Pulse ||[95381.6325435, 95381.6365435]||[[59.0, 968.0, 976.0], [59.0, 966.0, 976.0]]
Pulse ||[95381.6404529, 95381.6444529, 95381.6484529]||[[59.0, 968.0, 976.0], [59.0, 967.0, 976.0], [59.0, 965.0, 976.0]]
Pulse ||[95381.65346259999, 95381.6574626, 95381.6614626]||[[59.0, 965.0, 976.0], [59.0, 966.0, 976.0], [59.0, 969.0, 976.0]]
Pulse ||[95381.66427159999, 95381.66827159999, 95381.6722716, 95381.6762716]||[[59.0, 968.0, 976.0], [59.0, 969.0, 976.0], [59.0, 969.0, 976.0], [59.0, 965.0, 976.0]]
Pulse ||[95381.6763487, 95381.6803487, 95381.6843487, 95381.6883487]||[[59.0, 965.0, 976.0], [59.0, 966.0, 976.0], [59.0, 967.0, 976.0], [59.0, 968.0, 976.0]]
Pulse ||[95381.6931662, 95381.6971662, 95381.7011662]||[[59.0, 967.0, 976.0], [59.0, 968.0, 976.0], [59.0, 966.0, 976.0]]
Pulse ||[95381.7037886, 95381.7077886, 95381.7117886]||[[59.0, 968.0, 976.0], [59.0, 968.0, 976.0], [59.0, 968.0, 976.0]]
Pulse ||[95381.714932, 95381.718932, 95381.722932]||[[59.0, 969.0, 976.0], [59.0, 969.0, 976.0], [59.0, 967.0, 976.0]]
Pulse ||[95381.7279456, 95381.7319456]||[[59.0, 967.0, 976.0], [59.0, 967.0, 976.0]]
Pulse ||[95381.7381992, 95381.7421992]||[[59.0, 966.0, 976.0], [59.0, 965.0, 976.0]]
Pulse ||[95381.7438689, 95381.7478689, 95381.7518689]||[[59.0, 967.0, 976.0], [59.0, 965.0, 976.0], [59.0, 968.0, 976.0]]
Pulse ||[95381.7555613, 95381.7595613]||[[59.0, 966.0, 976.0], [59.0, 968.0, 976.0]]
Pulse ||[95381.7662379, 95381.7702379]||[[59.0, 969.0, 976.0], [59.0, 969.0, 976.0]]
Pulse ||[95381.7717841, 95381.7757841, 95381.7797841, 95381.7837841]||[[59.0, 968.0, 976.0], [59.0, 969.0, 976.0], [59.0, 968.0, 976.0], [59.0, 967.0, 976.0]]
Pulse ||[95381.7907735, 95381.7947735, 95381.7987735]||[[59.0, 966.0, 976.0], [59.0, 967.0, 976.0], [59.0, 965.0, 976.0]]
Pulse ||[95381.8003246, 95381.8043246, 95381.8083246]||[[59.0, 968.0, 976.0], [59.0, 966.0, 976.0], [59.0, 968.0, 976.0]]
Pulse ||[95381.8143549, 95381.8183549, 95381.8223549]||[[59.0, 969.0, 976.0], [59.0, 969.0, 976.0], [59.0, 967.0, 976.0]]
Pulse ||[95381.8270412, 95381.8310412, 95381.8350412]||[[59.0, 967.0, 976.0], [59.0, 967.0, 976.0], [59.0, 965.0, 976.0]]
Pulse ||[95381.8400404, 95381.8440404, 95381.8480404]||[[59.0, 968.0, 976.0], [59.0, 967.0, 976.0], [59.0, 966.0, 976.0]]
Pulse ||[95381.8525779]||[[59.0, 965.0, 976.0]]
Pulse ||[95381.8565779, 95381.8605779]||[[59.0, 965.0, 976.0], [59.0, 965.0, 976.0]]
Pulse ||[95381.8629214, 95381.8669214, 95381.8709214, 95381.8749214]||[[59.0, 968.0, 976.0], [59.0, 968.0, 976.0], [59.0, 969.0, 976.0], [59.0, 968.0, 976.0]]
Pulse ||[95381.8752655, 95381.8792655, 95381.8832655, 95381.8872655]||[[59.0, 969.0, 976.0], [59.0, 968.0, 976.0], [59.0, 966.0, 976.0], [59.0, 969.0, 976.0]]
Pulse ||[95381.8919317]||[[59.0, 968.0, 976.0]]
Pulse ||[95381.8959317]||[[59.0, 967.0, 976.0]]
Pulse ||[95381.9016811, 95381.9056811]||[[59.0, 966.0, 976.0], [59.0, 966.0, 976.0]]
Pulse ||[95381.9101594, 95381.9141594, 95381.9181594]||[[59.0, 965.0, 976.0], [59.0, 968.0, 976.0], [59.0, 967.0, 976.0]]
Pulse ||[95381.9231089, 95381.9271089]||[[59.0, 965.0, 976.0], [59.0, 966.0, 976.0]]
Pulse ||[95381.9281273, 95381.9321273, 95381.9361273]||[[59.0, 965.0, 976.0], [59.0, 965.0, 976.0], [59.0, 966.0, 976.0]]
Pulse ||[95381.9437443, 95381.9477443]||[[59.0, 963.0, 976.0], [59.0, 910.0, 976.0]]
Pulse ||[95381.95028409999, 95381.9542841, 95381.9582841]||[[59.0, 875.0, 976.0], [59.0, 834.0, 976.0], [59.0, 791.0, 976.0]]
Pulse ||[95381.9613575, 95381.9653575, 95381.9693575]||[[59.0, 749.0, 976.0], [59.0, 711.0, 976.0], [59.0, 663.0, 976.0]]
Pulse ||[95381.9747335, 95381.9787335, 95381.9827335]||[[59.0, 629.0, 976.0], [59.0, 595.0, 976.0], [59.0, 561.0, 976.0]]
Pulse ||[95381.9870047, 95381.9910047, 95381.9950047]||[[59.0, 525.0, 976.0], [59.0, 491.0, 976.0], [59.0, 460.0, 976.0]]
Pulse ||[95381.9966193, 95382.0006193, 95382.0046193]||[[59.0, 423.0, 976.0], [59.0, 397.0, 976.0], [59.0, 376.0, 976.0]]
Pulse ||[95382.0085706, 95382.0125706, 95382.0165706, 95382.0205706]||[[59.0, 353.0, 976.0], [59.0, 332.0, 976.0], [59.0, 313.0, 976.0], [59.0, 295.0, 976.0]]
Pulse ||[95382.0287955, 95382.0327955, 95382.0367955]||[[59.0, 274.0, 976.0], [59.0, 265.0, 976.0], [59.0, 259.0, 976.0]]
Pulse ||[95382.0384273, 95382.0424273, 95382.0464273, 95382.0504273]||[[59.0, 252.0, 976.0], [59.0, 245.0, 976.0], [59.0, 241.0, 976.0], [59.0, 238.0, 976.0]]
Pulse ||[95382.0530202, 95382.0570202, 95382.0610202]||[[59.0, 231.0, 976.0], [59.0, 237.0, 976.0], [59.0, 242.0, 976.0]]
Pulse ||[95382.0650337, 95382.0690337, 95382.0730337]||[[59.0, 247.0, 976.0], [59.0, 253.0, 976.0], [59.0, 260.0, 976.0]]
Pulse ||[95382.0775135, 95382.0815135, 95382.0855135]||[[59.0, 258.0, 976.0], [59.0, 269.0, 976.0], [59.0, 282.0, 976.0]]
Pulse ||[95382.08989619999, 95382.0938962]||[[59.0, 293.0, 976.0], [59.0, 303.0, 976.0]]
Pulse ||[95382.0976586, 95382.1016586, 95382.1056586]||[[59.0, 312.0, 976.0], [59.0, 321.0, 976.0], [59.0, 323.0, 976.0]]
Pulse ||[95382.1064143, 95382.1104143, 95382.1144143, 95382.1184143]||[[59.0, 334.0, 976.0], [59.0, 347.0, 976.0], [59.0, 359.0, 976.0], [59.0, 364.0, 976.0]]
Pulse ||[95382.1245698, 95382.1285698]||[[59.0, 373.0, 976.0], [59.0, 379.0, 976.0]]
Pulse ||[95382.136807, 95382.140807, 95382.144807]||[[59.0, 380.0, 976.0], [59.0, 388.0, 976.0], [59.0, 397.0, 976.0]]
Pulse ||[95382.14610119999, 95382.1501012, 95382.1541012, 95382.1581012]||[[59.0, 402.0, 976.0], [59.0, 405.0, 976.0], [59.0, 409.0, 976.0], [59.0, 411.0, 976.0]]
Pulse ||[95382.1608743]||[[59.0, 406.0, 976.0]]
Pulse ||[95382.1648743, 95382.1688743]||[[59.0, 412.0, 976.0], [59.0, 418.0, 976.0]]
Pulse ||[95382.1731398, 95382.1771398, 95382.1811398]||[[59.0, 422.0, 976.0], [59.0, 422.0, 976.0], [59.0, 422.0, 976.0]]
Pulse ||[95382.183817, 95382.187817, 95382.191817, 95382.195817]||[[59.0, 415.0, 976.0], [59.0, 418.0, 976.0], [59.0, 423.0, 976.0], [59.0, 424.0, 976.0]]
Pulse ||[95382.1989173, 95382.2029173, 95382.2069173]||[[59.0, 424.0, 976.0], [59.0, 423.0, 976.0], [59.0, 422.0, 976.0]]
Pulse ||[95382.2109921, 95382.2149921, 95382.2189921]||[[59.0, 414.0, 976.0], [59.0, 416.0, 976.0], [59.0, 419.0, 976.0]]
Pulse ||[95382.2260857, 95382.2300857, 95382.2340857]||[[59.0, 419.0, 976.0], [59.0, 417.0, 976.0], [59.0, 416.0, 976.0]]
Pulse ||[95382.236532, 95382.240532, 95382.244532]||[[59.0, 413.0, 976.0], [59.0, 404.0, 976.0], [59.0, 406.0, 976.0]]
Pulse ||[95382.2502161, 95382.2542161, 95382.2582161]||[[59.0, 406.0, 976.0], [59.0, 406.0, 976.0], [59.0, 404.0, 976.0]]
Pulse ||[95382.26300759999, 95382.26700759999, 95382.2710076, 95382.2750076]||[[59.0, 402.0, 976.0], [59.0, 400.0, 976.0], [59.0, 391.0, 976.0], [59.0, 392.0, 976.0]]
Pulse ||[95382.275486, 95382.279486, 95382.283486, 95382.287486]||[[59.0, 394.0, 976.0], [59.0, 391.0, 976.0], [59.0, 389.0, 976.0], [59.0, 387.0, 976.0]]
Pulse ||[95382.2931299, 95382.2971299]||[[59.0, 384.0, 976.0], [59.0, 376.0, 976.0]]
Pulse ||[95382.3014257, 95382.3054257]||[[59.0, 376.0, 976.0], [59.0, 377.0, 976.0]]
Pulse ||[95382.3092111, 95382.3132111, 95382.3172111]||[[59.0, 375.0, 976.0], [59.0, 354.0, 976.0], [59.0, 359.0, 976.0]]
Pulse ||[95382.318867, 95382.322867, 95382.326867]||[[59.0, 356.0, 976.0], [59.0, 361.0, 976.0], [59.0, 368.0, 976.0]]
Pulse ||[95382.3323661, 95382.3363661]||[[59.0, 373.0, 976.0], [59.0, 374.0, 976.0]]
Pulse ||[95382.337877, 95382.341877, 95382.345877]||[[59.0, 375.0, 976.0], [59.0, 374.0, 976.0], [59.0, 366.0, 976.0]]
Pulse ||[95382.3509311, 95382.3549311]||[[59.0, 368.0, 976.0], [59.0, 370.0, 976.0]]
Pulse ||[95382.3613206, 95382.3653206]||[[59.0, 370.0, 976.0], [59.0, 367.0, 976.0]]
Pulse ||[95382.3679037, 95382.3719037, 95382.3759037]||[[59.0, 364.0, 976.0], [59.0, 363.0, 976.0], [59.0, 353.0, 976.0]]
Pulse ||[95382.3790713, 95382.3830713, 95382.3870713]||[[59.0, 354.0, 976.0], [59.0, 354.0, 976.0], [59.0, 352.0, 976.0]]
Pulse ||[95382.3919766, 95382.3959766, 95382.3999766]||[[59.0, 349.0, 976.0], [59.0, 346.0, 976.0], [59.0, 343.0, 976.0]]
Pulse ||[95382.4033478]||[[59.0, 334.0, 976.0]]
Pulse ||[95382.4073478, 95382.4113478]||[[59.0, 333.0, 976.0], [59.0, 334.0, 976.0]]
Pulse ||[95382.41747649999, 95382.42147649999, 95382.4254765]||[[59.0, 332.0, 976.0], [59.0, 328.0, 976.0], [59.0, 325.0, 976.0]]
Pulse ||[95382.42913789999, 95382.43313789999, 95382.4371379]||[[59.0, 313.0, 976.0], [59.0, 313.0, 976.0], [59.0, 314.0, 976.0]]
Pulse ||[95382.4421254, 95382.4461254]||[[59.0, 312.0, 976.0], [59.0, 308.0, 976.0]]
Pulse ||[95382.446433, 95382.450433, 95382.454433]||[[59.0, 305.0, 976.0], [59.0, 301.0, 976.0], [59.0, 291.0, 976.0]]
Pulse ||[95382.4603983, 95382.4643983]||[[59.0, 291.0, 976.0], [59.0, 294.0, 976.0]]
Pulse ||[95382.4672996, 95382.4712996, 95382.4752996]||[[59.0, 294.0, 976.0], [59.0, 293.0, 976.0], [59.0, 293.0, 976.0]]
Pulse ||[95382.47937459999, 95382.4833746, 95382.4873746, 95382.4913746]||[[59.0, 292.0, 976.0], [59.0, 265.0, 976.0], [59.0, 277.0, 976.0], [59.0, 291.0, 976.0]]
Pulse ||[95382.4983538, 95382.5023538, 95382.5063538]||[[59.0, 305.0, 976.0], [59.0, 318.0, 976.0], [59.0, 332.0, 976.0]]
Pulse ||[95382.5077793, 95382.5117793, 95382.5157793, 95382.5197793]||[[59.0, 347.0, 976.0], [59.0, 360.0, 976.0], [59.0, 386.0, 976.0], [59.0, 414.0, 976.0]]
Pulse ||[95382.5261358, 95382.5301358]||[[59.0, 442.0, 976.0], [59.0, 474.0, 976.0]]
Pulse ||[95382.5321641]||[[59.0, 512.0, 976.0]]
Pulse ||[95382.5361641, 95382.5401641]||[[59.0, 546.0, 976.0], [59.0, 595.0, 976.0]]
Pulse ||[95382.5489619, 95382.5529619, 95382.5569619]||[[59.0, 649.0, 976.0], [59.0, 703.0, 976.0], [59.0, 758.0, 976.0]]
Pulse ||[95382.5583151, 95382.5623151, 95382.5663151, 95382.5703151, 95382.5743151]||[[58.0, 817.0, 1000.0], [58.0, 879.0, 1000.0], [58.0, 941.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 969.0, 1000.0]]
Pulse ||[95382.5743881, 95382.5783881, 95382.5823881, 95382.5863881]||[[58.0, 966.0, 1000.0], [58.0, 965.0, 1000.0], [58.0, 968.0, 1000.0], [58.0, 965.0, 1000.0]]
Pulse ||[95382.5936325, 95382.5976325]||[[58.0, 969.0, 1000.0], [58.0, 969.0, 1000.0]]
Pulse ||[95382.5987766, 95382.6027766, 95382.6067766]||[[58.0, 968.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 967.0, 1000.0]]
Pulse ||[95382.613199, 95382.617199]||[[58.0, 966.0, 1000.0], [58.0, 968.0, 1000.0]]
Pulse ||[95382.61901529999, 95382.62301529999, 95382.6270153, 95382.6310153]||[[58.0, 966.0, 1000.0], [58.0, 965.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 967.0, 1000.0]]
Pulse ||[95382.6353682, 95382.6393682]||[[58.0, 966.0, 1000.0], [58.0, 967.0, 1000.0]]
Pulse ||[95382.6433217, 95382.6473217, 95382.6513217]||[[58.0, 966.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 966.0, 1000.0]]
Pulse ||[95382.6539227, 95382.6579227, 95382.6619227]||[[58.0, 966.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 966.0, 1000.0]]
Pulse ||[95382.6664319, 95382.6704319, 95382.6744319]||[[58.0, 969.0, 1000.0], [58.0, 968.0, 1000.0], [58.0, 968.0, 1000.0]]
Pulse ||[95382.6790688, 95382.6830688, 95382.6870688]||[[58.0, 966.0, 1000.0], [58.0, 967.0, 1000.0], [58.0, 966.0, 1000.0]]
Pulse ||[95382.6904964, 95382.6944964, 95382.6984964]||[[58.0, 968.0, 1000.0], [58.0, 969.0, 1000.0], [58.0, 969.0, 1000.0]]
Pulse ||[95382.7050058, 95382.7090058]||[[58.0, 968.0, 1000.0], [58.0, 969.0, 1000.0]]
Pulse ||[95382.7124319, 95382.7164319, 95382.7204319]||[[58.0, 969.0, 1000.0], [58.0, 968.0, 1000.0], [58.0, 968.0, 1000.0]]
Pulse ||[95382.7251501, 95382.7291501, 95382.7331501, 95382.7371501]||[[58.0, 965.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 966.0, 1000.0]]
Pulse ||[95382.7410139, 95382.7450139, 95382.7490139]||[[58.0, 966.0, 1000.0], [58.0, 965.0, 1000.0], [58.0, 966.0, 1000.0]]
Pulse ||[95382.7541147, 95382.7581147, 95382.7621147]||[[58.0, 966.0, 1000.0], [58.0, 969.0, 1000.0], [58.0, 967.0, 1000.0]]
Pulse ||[95382.7678738, 95382.7718738, 95382.7758738, 95382.7798738]||[[58.0, 969.0, 1000.0], [58.0, 969.0, 1000.0], [58.0, 969.0, 1000.0], [58.0, 969.0, 1000.0]]
Pulse ||[95382.7806142, 95382.7846142, 95382.7886142, 95382.7926142]||[[58.0, 968.0, 1000.0], [58.0, 967.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 966.0, 1000.0]]
Pulse ||[95382.7967205, 95382.8007205, 95382.8047205]||[[58.0, 969.0, 1000.0], [58.0, 969.0, 1000.0], [58.0, 969.0, 1000.0]]
Pulse ||[95382.8135827, 95382.8175827, 95382.8215827, 95382.8255827]||[[58.0, 968.0, 1000.0], [58.0, 968.0, 1000.0], [58.0, 968.0, 1000.0], [58.0, 967.0, 1000.0]]
Pulse ||[95382.8275559, 95382.8315559, 95382.8355559, 95382.8395559, 95382.8435559]||[[58.0, 965.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 967.0, 1000.0], [58.0, 965.0, 1000.0], [58.0, 965.0, 1000.0]]
Pulse ||[95382.84830679999, 95382.85230679999, 95382.8563068, 95382.8603068]||[[58.0, 965.0, 1000.0], [58.0, 969.0, 1000.0], [58.0, 967.0, 1000.0], [58.0, 965.0, 1000.0]]
Pulse ||[95382.86022249999, 95382.8642225, 95382.8682225, 95382.8722225]||[[58.0, 968.0, 1000.0], [58.0, 966.0, 1000.0], [58.0, 949.0, 1000.0], [58.0, 920.0, 1000.0]]
Pulse ||[95382.8768231, 95382.8808231, 95382.8848231]||[[58.0, 886.0, 1000.0], [58.0, 854.0, 1000.0], [58.0, 825.0, 1000.0]]
Pulse ||[95382.8889952, 95382.8929952, 95382.8969952]||[[58.0, 793.0, 1000.0], [58.0, 771.0, 1000.0], [58.0, 753.0, 1000.0]]
Pulse ||[95382.8977416, 95382.9017416, 95382.9057416]||[[58.0, 733.0, 1000.0], [58.0, 708.0, 1000.0], [58.0, 689.0, 1000.0]]
Pulse ||[95382.9097975, 95382.9137975, 95382.9177975]||[[58.0, 671.0, 1000.0], [58.0, 646.0, 1000.0], [58.0, 632.0, 1000.0]]
Pulse ||[95382.9245271, 95382.9285271]||[[58.0, 620.0, 1000.0], [58.0, 606.0, 1000.0]]
Pulse ||[95382.9304096, 95382.9344096, 95382.9384096, 95382.9424096]||[[58.0, 589.0, 1000.0], [58.0, 574.0, 1000.0], [58.0, 559.0, 1000.0], [58.0, 537.0, 1000.0]]
Pulse ||[95382.94521579999, 95382.94921579999, 95382.9532158]||[[58.0, 525.0, 1000.0], [58.0, 514.0, 1000.0], [58.0, 500.0, 1000.0]]
Pulse ||[95382.9595266, 95382.9635266]||[[58.0, 485.0, 1000.0], [58.0, 471.0, 1000.0]]
Pulse ||[95382.9687579, 95382.9727579]||[[58.0, 435.0, 1000.0], [58.0, 421.0, 1000.0]]
Pulse ||[95382.9767421, 95382.9807421]||[[58.0, 420.0, 1000.0], [58.0, 415.0, 1000.0]]
Pulse ||[95382.9847421]||[[58.0, 407.0, 1000.0]]
Pulse ||[95382.9848958, 95382.9888958, 95382.9928958]||[[58.0, 397.0, 1000.0], [58.0, 387.0, 1000.0], [58.0, 371.0, 1000.0]]
Pulse ||[95383.0004117, 95383.0044117]||[[58.0, 362.0, 1000.0], [58.0, 357.0, 1000.0]]
Pulse ||[95383.0067552, 95383.0107552, 95383.0147552]||[[58.0, 352.0, 1000.0], [58.0, 342.0, 1000.0], [58.0, 334.0, 1000.0]]
Pulse ||[95383.0192987, 95383.0232987, 95383.0272987]||[[58.0, 325.0, 1000.0], [58.0, 309.0, 1000.0], [58.0, 304.0, 1000.0]]
Pulse ||[95383.0327552, 95383.0367552, 95383.0407552]||[[58.0, 302.0, 1000.0], [58.0, 298.0, 1000.0], [58.0, 293.0, 1000.0]]
Pulse ||[95383.0418023, 95383.0458023, 95383.0498023]||[[58.0, 290.0, 1000.0], [58.0, 286.0, 1000.0], [58.0, 278.0, 1000.0]]
Pulse ||[95383.0546566]||[[58.0, 278.0, 1000.0]]
Pulse ||[95383.0586566]||[[58.0, 280.0, 1000.0]]
Pulse ||[95383.0642412, 95383.0682412]||[[58.0, 280.0, 1000.0], [58.0, 279.0, 1000.0]]
Pulse ||[95383.0725713, 95383.0765713, 95383.0805713]||[[58.0, 278.0, 1000.0], [58.0, 279.0, 1000.0], [58.0, 273.0, 1000.0]]
Pulse ||[95383.0810892, 95383.0850892, 95383.0890892]||[[58.0, 277.0, 1000.0], [58.0, 280.0, 1000.0], [58.0, 282.0, 1000.0]]
Pulse ||[95383.0947887, 95383.0987887]||[[58.0, 284.0, 1000.0], [58.0, 287.0, 1000.0]]
Pulse ||[95383.1034494, 95383.1074494]||[[58.0, 288.0, 1000.0], [58.0, 283.0, 1000.0]]
Pulse ||[95383.1134568, 95383.1174568]||[[58.0, 287.0, 1000.0], [58.0, 292.0, 1000.0]]
Pulse ||[95383.1243646, 95383.1283646, 95383.1323646, 95383.1363646]||[[58.0, 294.0, 1000.0], [58.0, 295.0, 1000.0], [58.0, 297.0, 1000.0], [58.0, 290.0, 1000.0]]
Pulse ||[95383.13336159999, 95383.13736159999, 95383.14136159999, 95383.14536159999, 95383.1493616]||[[58.0, 296.0, 1000.0], [58.0, 302.0, 1000.0], [58.0, 306.0, 1000.0], [58.0, 308.0, 1000.0], [58.0, 311.0, 1000.0]]
Pulse ||[95383.1557414, 95383.1597414]||[[58.0, 315.0, 1000.0], [58.0, 311.0, 1000.0]]
Pulse ||[95383.1649861, 95383.1689861, 95383.1729861]||[[58.0, 318.0, 1000.0], [58.0, 325.0, 1000.0], [58.0, 331.0, 1000.0]]
Pulse ||[95383.1741909, 95383.1781909, 95383.1821909, 95383.1861909]||[[58.0, 336.0, 1000.0], [58.0, 341.0, 1000.0], [58.0, 345.0, 1000.0], [58.0, 343.0, 1000.0]]
Pulse ||[95383.1923797, 95383.1963797]||[[58.0, 350.0, 1000.0], [58.0, 358.0, 1000.0]]
Pulse ||[95383.1994791, 95383.2034791, 95383.2074791]||[[58.0, 362.0, 1000.0], [58.0, 366.0, 1000.0], [58.0, 370.0, 1000.0]]
Pulse ||[95383.2087662, 95383.2127662, 95383.2167662, 95383.2207662]||[[58.0, 373.0, 1000.0], [58.0, 372.0, 1000.0], [58.0, 379.0, 1000.0], [58.0, 385.0, 1000.0]]
Pulse ||[95383.2275602, 95383.2315602]||[[58.0, 386.0, 1000.0], [58.0, 388.0, 1000.0]]
Pulse ||[95383.23187809999, 95383.2358781, 95383.2398781]||[[58.0, 392.0, 1000.0], [58.0, 387.0, 1000.0], [58.0, 390.0, 1000.0]]
Pulse ||[95383.2478325, 95383.2518325]||[[58.0, 395.0, 1000.0], [58.0, 400.0, 1000.0]]
Pulse ||[95383.2558817, 95383.2598817, 95383.2638817, 95383.2678817]||[[58.0, 402.0, 1000.0], [58.0, 402.0, 1000.0], [58.0, 404.0, 1000.0], [58.0, 398.0, 1000.0]]
Pulse ||[95383.269205, 95383.273205, 95383.277205]||[[58.0, 402.0, 1000.0], [58.0, 407.0, 1000.0], [58.0, 412.0, 1000.0]]
Pulse ||[95383.2818866, 95383.2858866, 95383.2898866]||[[58.0, 411.0, 1000.0], [58.0, 412.0, 1000.0], [58.0, 412.0, 1000.0]]
Pulse ||[95383.2961889, 95383.3001889, 95383.3041889]||[[58.0, 408.0, 1000.0], [58.0, 412.0, 1000.0], [58.0, 417.0, 1000.0]]
Pulse ||[95383.3074373, 95383.3114373, 95383.3154373]||[[58.0, 419.0, 1000.0], [58.0, 421.0, 1000.0], [58.0, 422.0, 1000.0]]
Pulse ||[95383.3228767, 95383.3268767, 95383.3308767]||[[58.0, 423.0, 1000.0], [58.0, 418.0, 1000.0], [58.0, 423.0, 1000.0]]
Pulse ||[95383.3285133, 95383.3325133, 95383.3365133, 95383.3405133, 95383.3445133]||[[58.0, 428.0, 1000.0], [58.0, 430.0, 1000.0], [58.0, 432.0, 1000.0], [58.0, 434.0, 1000.0], [58.0, 426.0, 1000.0]]
Pulse ||[95383.3493196, 95383.3533196]||[[58.0, 429.0, 1000.0], [58.0, 434.0, 1000.0]]
Pulse ||[95383.3598076, 95383.3638076]||[[58.0, 436.0, 1000.0], [58.0, 435.0, 1000.0]]
Pulse ||[95383.3660955, 95383.3700955, 95383.3740955]||[[58.0, 434.0, 1000.0], [58.0, 432.0, 1000.0], [58.0, 423.0, 1000.0]]
Pulse ||[95383.3795843, 95383.3835843, 95383.3875843]||[[58.0, 426.0, 1000.0], [58.0, 425.0, 1000.0], [58.0, 425.0, 1000.0]]
Pulse ||[95383.391181, 95383.395181, 95383.399181]||[[58.0, 422.0, 1000.0], [58.0, 419.0, 1000.0], [58.0, 417.0, 1000.0]]
Pulse ||[95383.4039987, 95383.4079987, 95383.4119987]||[[58.0, 406.0, 1000.0], [58.0, 398.0, 1000.0], [58.0, 400.0, 1000.0]]
Pulse ||[95383.4128168, 95383.4168168, 95383.4208168, 95383.4248168]||[[58.0, 401.0, 1000.0], [58.0, 399.0, 1000.0], [58.0, 396.0, 1000.0], [58.0, 393.0, 1000.0]]
Pulse ||[95383.4300511, 95383.4340511, 95383.4380511]||[[58.0, 383.0, 1000.0], [58.0, 385.0, 1000.0], [58.0, 385.0, 1000.0]]
Pulse ||[95383.4446112, 95383.4486112]||[[58.0, 381.0, 1000.0], [58.0, 377.0, 1000.0]]
Pulse ||[95383.4498467, 95383.4538467, 95383.4578467, 95383.4618467]||[[58.0, 374.0, 1000.0], [58.0, 371.0, 1000.0], [58.0, 363.0, 1000.0], [58.0, 364.0, 1000.0]]
Pulse ||[95383.4658663, 95383.4698663, 95383.4738663, 95383.4778663]||[[58.0, 366.0, 1000.0], [58.0, 366.0, 1000.0], [58.0, 368.0, 1000.0], [58.0, 371.0, 1000.0]]
