Pulse ||33586.55479563451||[84.0, 484.0, 788.0]
Pulse ||33586.55880862828||[84.0, 485.0, 788.0]
Pulse ||33586.56282161934||[84.0, 489.0, 788.0]
Pulse ||33586.56683430687||[84.0, 487.0, 788.0]
Pulse ||33586.57084699173||[84.0, 487.0, 788.0]
Pulse ||33586.57485967393||[84.0, 487.0, 788.0]
Pulse ||33586.57887197549||[84.0, 478.0, 788.0]
Pulse ||33586.58288427447||[84.0, 481.0, 788.0]
Pulse ||33586.58689657084||[84.0, 484.0, 788.0]
Pulse ||33586.59090897947||[84.0, 488.0, 788.0]
Pulse ||33586.59492138549||[84.0, 483.0, 788.0]
Pulse ||33586.59893398572||[84.0, 484.0, 788.0]
Pulse ||33586.60294658329||[84.0, 485.0, 788.0]
Pulse ||33586.606959384684||[84.0, 478.0, 788.0]
Pulse ||33586.61097218339||[84.0, 483.0, 788.0]
Pulse ||33586.61498501383||[84.0, 485.0, 788.0]
Pulse ||33586.618997841586||[84.0, 485.0, 788.0]
Pulse ||33586.62301089359||[84.0, 484.0, 788.0]
Pulse ||33586.62702394287||[84.0, 487.0, 788.0]
Pulse ||33586.631036359446||[84.0, 486.0, 788.0]
Pulse ||33586.6350487734||[84.0, 480.0, 788.0]
Pulse ||33586.63906118475||[84.0, 482.0, 788.0]
Pulse ||33586.64307384174||[84.0, 486.0, 788.0]
Pulse ||33586.647086496065||[84.0, 487.0, 788.0]
Pulse ||33586.651099192124||[84.0, 488.0, 788.0]
Pulse ||33586.65511188552||[84.0, 487.0, 788.0]
Pulse ||33586.659124759826||[84.0, 485.0, 788.0]
Pulse ||33586.66313763144||[84.0, 479.0, 788.0]
Pulse ||33586.667150642315||[84.0, 484.0, 788.0]
Pulse ||33586.67116365047||[84.0, 490.0, 788.0]
Pulse ||33586.675176835946||[84.0, 487.0, 788.0]
Pulse ||33586.67919001867||[84.0, 485.0, 788.0]
Pulse ||33586.683202648805||[84.0, 487.0, 788.0]
Pulse ||33586.687215276295||[84.0, 480.0, 788.0]
Pulse ||33586.69122790114||[84.0, 484.0, 788.0]
Pulse ||33586.695240866815||[84.0, 488.0, 788.0]
Pulse ||33586.699253829785||[84.0, 487.0, 788.0]
Pulse ||33586.70326598068||[84.0, 487.0, 788.0]
Pulse ||33586.707278129004||[84.0, 489.0, 788.0]
Pulse ||33586.71129027477||[84.0, 489.0, 788.0]
Pulse ||33586.715303033016||[84.0, 480.0, 788.0]
Pulse ||33586.71931578859||[84.0, 482.0, 788.0]
Pulse ||33586.72332878293||[84.0, 485.0, 788.0]
Pulse ||33586.727341774545||[84.0, 486.0, 788.0]
Pulse ||33586.731353890296||[84.0, 487.0, 788.0]
Pulse ||33586.7353660035||[84.0, 484.0, 788.0]
Pulse ||33586.73937811415||[84.0, 484.0, 788.0]
Pulse ||33586.74339070956||[84.0, 475.0, 788.0]
Pulse ||33586.747403302325||[84.0, 479.0, 788.0]
Pulse ||33586.751416023704||[84.0, 482.0, 788.0]
Pulse ||33586.75542874242||[84.0, 482.0, 788.0]
Pulse ||33586.75944115535||[84.0, 479.0, 788.0]
Pulse ||33586.763453565676||[84.0, 479.0, 788.0]
Pulse ||33586.76746597339||[84.0, 479.0, 788.0]
Pulse ||33586.771479060284||[84.0, 473.0, 788.0]
Pulse ||33586.77549214445||[84.0, 477.0, 788.0]
Pulse ||33586.77950445605||[84.0, 478.0, 788.0]
Pulse ||33586.78351676505||[84.0, 481.0, 788.0]
Pulse ||33586.787529071466||[84.0, 481.0, 788.0]
Pulse ||33586.79154144646||[84.0, 482.0, 788.0]
Pulse ||33586.795553818854||[84.0, 483.0, 788.0]
Pulse ||33586.79956631542||[84.0, 478.0, 788.0]
Pulse ||33586.80357880936||[84.0, 486.0, 788.0]
Pulse ||33586.80759161835||[84.0, 491.0, 788.0]
Pulse ||33586.81160442466||[84.0, 497.0, 788.0]
Pulse ||33586.81561728924||[84.0, 498.0, 788.0]
Pulse ||33586.81963015113||[84.0, 503.0, 788.0]
Pulse ||33586.82364320411||[84.0, 499.0, 788.0]
Pulse ||33586.827656254376||[84.0, 508.0, 788.0]
Pulse ||33586.831669301915||[84.0, 521.0, 788.0]
Pulse ||33586.835681743934||[84.0, 527.0, 788.0]
Pulse ||33586.839694183334||[84.0, 531.0, 788.0]
Pulse ||33586.84370662013||[84.0, 538.0, 788.0]
Pulse ||33586.84771933676||[84.0, 546.0, 788.0]
Pulse ||33586.85173205073||[84.0, 544.0, 788.0]
Pulse ||33586.85574481732||[83.0, 551.0, 752.0]
Pulse ||33586.859757581246||[83.0, 561.0, 752.0]
Pulse ||33586.86377050665||[83.0, 568.0, 752.0]
Pulse ||33586.867783429356||[83.0, 570.0, 752.0]
Pulse ||33586.87179656827||[83.0, 576.0, 752.0]
Pulse ||33586.875809704456||[83.0, 579.0, 752.0]
Pulse ||33586.87982221295||[83.0, 573.0, 752.0]
Pulse ||33586.88383471882||[83.0, 581.0, 752.0]
Pulse ||33586.887847222075||[83.0, 587.0, 752.0]
Pulse ||33586.89186001271||[83.0, 592.0, 752.0]
Pulse ||33586.89587280067||[83.0, 591.0, 752.0]
Pulse ||33586.899885060186||[83.0, 588.0, 752.0]
Pulse ||33586.90389731713||[83.0, 589.0, 752.0]
Pulse ||33586.90790957149||[83.0, 582.0, 752.0]
Pulse ||33586.91192193236||[83.0, 588.0, 752.0]
Pulse ||33586.91593429064||[83.0, 587.0, 752.0]
Pulse ||33586.91994687384||[83.0, 584.0, 752.0]
Pulse ||33586.92395945439||[83.0, 583.0, 752.0]
Pulse ||33586.92797151545||[83.0, 580.0, 752.0]
Pulse ||33586.93198357396||[83.0, 580.0, 752.0]
Pulse ||33586.93599562994||[83.0, 568.0, 752.0]
Pulse ||33586.940007811194||[83.0, 570.0, 752.0]
Pulse ||33586.94401998989||[83.0, 568.0, 752.0]
Pulse ||33586.94803248064||[83.0, 567.0, 752.0]
Pulse ||33586.952044968784||[83.0, 564.0, 752.0]
Pulse ||33586.956057010415||[83.0, 558.0, 752.0]
Pulse ||33586.960069049506||[83.0, 554.0, 752.0]
Pulse ||33586.964081086066||[83.0, 545.0, 752.0]
Pulse ||33586.96809363897||[83.0, 547.0, 752.0]
Pulse ||33586.972106189256||[83.0, 549.0, 752.0]
Pulse ||33586.97611896863||[83.0, 540.0, 752.0]
Pulse ||33586.98013174534||[83.0, 538.0, 752.0]
Pulse ||33586.98414414014||[83.0, 535.0, 752.0]
Pulse ||33586.98815653234||[83.0, 524.0, 752.0]
Pulse ||33586.99216892194||[83.0, 525.0, 752.0]
Pulse ||33586.99618101869||[83.0, 524.0, 752.0]
Pulse ||33587.00019311289||[83.0, 523.0, 752.0]
Pulse ||33587.004205204554||[83.0, 520.0, 752.0]
Pulse ||33587.00821761287||[83.0, 516.0, 752.0]
Pulse ||33587.01223001859||[83.0, 516.0, 752.0]
Pulse ||33587.016242493446||[83.0, 505.0, 752.0]
Pulse ||33587.0202549657||[83.0, 502.0, 752.0]
Pulse ||33587.02426759356||[83.0, 505.0, 752.0]
Pulse ||33587.02828021879||[83.0, 507.0, 752.0]
Pulse ||33587.03229232541||[83.0, 503.0, 752.0]
Pulse ||33587.0363044295||[83.0, 500.0, 752.0]
Pulse ||33587.04031653104||[83.0, 499.0, 752.0]
Pulse ||33587.04432929514||[83.0, 490.0, 752.0]
Pulse ||33587.048342056565||[83.0, 493.0, 752.0]
Pulse ||33587.052354319916||[83.0, 494.0, 752.0]
Pulse ||33587.05636658069||[83.0, 496.0, 752.0]
Pulse ||33587.06037883889||[83.0, 492.0, 752.0]
Pulse ||33587.064390608735||[83.0, 491.0, 752.0]
Pulse ||33587.06840237609||[83.0, 492.0, 752.0]
Pulse ||33587.072414140974||[83.0, 485.0, 752.0]
Pulse ||33587.076426259584||[83.0, 488.0, 752.0]
Pulse ||33587.08043837565||[83.0, 491.0, 752.0]
Pulse ||33587.084450782255||[83.0, 491.0, 752.0]
Pulse ||33587.088463186265||[83.0, 493.0, 752.0]
Pulse ||33587.09247517662||[83.0, 494.0, 752.0]
Pulse ||33587.096487164454||[83.0, 492.0, 752.0]
Pulse ||33587.10049914977||[83.0, 485.0, 752.0]
Pulse ||33587.10451124404||[83.0, 490.0, 752.0]
Pulse ||33587.10852333578||[83.0, 495.0, 752.0]
Pulse ||33587.11253555983||[83.0, 496.0, 752.0]
Pulse ||33587.116547781305||[83.0, 495.0, 752.0]
Pulse ||33587.12056008346||[83.0, 493.0, 752.0]
Pulse ||33587.124572383036||[83.0, 496.0, 752.0]
Pulse ||33587.128584187696||[83.0, 490.0, 752.0]
Pulse ||33587.13259598987||[83.0, 496.0, 752.0]
Pulse ||33587.13660778955||[83.0, 499.0, 752.0]
Pulse ||33587.140619792175||[83.0, 497.0, 752.0]
Pulse ||33587.14463179228||[83.0, 498.0, 752.0]
Pulse ||33587.148643960216||[83.0, 499.0, 752.0]
Pulse ||33587.1526561256||[83.0, 494.0, 752.0]
Pulse ||33587.156667914496||[83.0, 495.0, 752.0]
Pulse ||33587.1606797009||[83.0, 499.0, 752.0]
Pulse ||33587.164691484824||[83.0, 501.0, 752.0]
Pulse ||33587.16870344648||[83.0, 502.0, 752.0]
Pulse ||33587.17271540561||[83.0, 503.0, 752.0]
Pulse ||33587.17672766482||[83.0, 502.0, 752.0]
Pulse ||33587.18073992145||[83.0, 492.0, 752.0]
Pulse ||33587.1847515727||[83.0, 496.0, 752.0]
Pulse ||33587.18876322149||[83.0, 500.0, 752.0]
Pulse ||33587.19277486782||[83.0, 501.0, 752.0]
Pulse ||33587.19678854902||[83.0, 497.0, 752.0]
Pulse ||33587.200802227395||[83.0, 498.0, 752.0]
Pulse ||33587.20481624822||[83.0, 489.0, 752.0]
Pulse ||33587.20883026614||[83.0, 493.0, 752.0]
Pulse ||33587.212843437475||[83.0, 495.0, 752.0]
Pulse ||33587.21685660607||[83.0, 493.0, 752.0]
Pulse ||33587.22086977193||[83.0, 493.0, 752.0]
Pulse ||33587.22488249226||[83.0, 492.0, 752.0]
Pulse ||33587.22889520993||[83.0, 491.0, 752.0]
Pulse ||33587.232907924954||[83.0, 484.0, 752.0]
Pulse ||33587.23692077288||[83.0, 486.0, 752.0]
Pulse ||33587.24093361812||[83.0, 489.0, 752.0]
Pulse ||33587.24494688181||[83.0, 490.0, 752.0]
Pulse ||33587.24896014274||[83.0, 489.0, 752.0]
Pulse ||33587.252972679125||[83.0, 488.0, 752.0]
Pulse ||33587.2569852129||[83.0, 487.0, 752.0]
Pulse ||33587.26099774406||[83.0, 481.0, 752.0]
Pulse ||33587.26501062838||[83.0, 485.0, 752.0]
Pulse ||33587.26902351002||[83.0, 488.0, 752.0]
Pulse ||33587.27303691432||[83.0, 488.0, 752.0]
Pulse ||33587.27705031584||[83.0, 485.0, 752.0]
Pulse ||33587.28106374648||[83.0, 486.0, 752.0]
Pulse ||33587.28507717434||[83.0, 487.0, 752.0]
Pulse ||33587.28909059941||[83.0, 483.0, 752.0]
Pulse ||33587.29310349799||[83.0, 485.0, 752.0]
Pulse ||33587.297116393886||[83.0, 488.0, 752.0]
Pulse ||33587.301129287094||[83.0, 487.0, 752.0]
Pulse ||33587.305142463825||[83.0, 488.0, 752.0]
Pulse ||33587.30915563781||[83.0, 489.0, 752.0]
Pulse ||33587.313168316214||[83.0, 481.0, 752.0]
Pulse ||33587.317180991966||[83.0, 483.0, 752.0]
Pulse ||33587.32119366508||[83.0, 488.0, 752.0]
Pulse ||33587.3252067223||[83.0, 491.0, 752.0]
Pulse ||33587.32921977682||[83.0, 490.0, 752.0]
Pulse ||33587.333232970544||[83.0, 490.0, 752.0]
Pulse ||33587.33724616153||[83.0, 488.0, 752.0]
Pulse ||33587.34125912488||[83.0, 483.0, 752.0]
Pulse ||33587.345272085535||[83.0, 486.0, 752.0]
Pulse ||33587.34928504349||[83.0, 491.0, 752.0]
Pulse ||33587.35329821375||[83.0, 490.0, 752.0]
Pulse ||33587.357311381274||[83.0, 488.0, 752.0]
Pulse ||33587.36132425662||[83.0, 490.0, 752.0]
Pulse ||33587.3653371293||[83.0, 488.0, 752.0]
Pulse ||33587.369349999295||[83.0, 482.0, 752.0]
Pulse ||33587.373363214814||[83.0, 486.0, 752.0]
Pulse ||33587.37737642759||[83.0, 487.0, 752.0]
Pulse ||33587.3813893405||[83.0, 489.0, 752.0]
Pulse ||33587.38540225072||[83.0, 489.0, 752.0]
Pulse ||33587.389415158264||[83.0, 490.0, 752.0]
Pulse ||33587.39342779952||[83.0, 488.0, 752.0]
Pulse ||33587.39744043815||[83.0, 481.0, 752.0]
Pulse ||33587.40145307415||[83.0, 485.0, 752.0]
Pulse ||33587.40546595839||[83.0, 489.0, 752.0]
Pulse ||33587.40947883996||[83.0, 471.0, 752.0]
Pulse ||33587.41349190368||[83.0, 474.0, 752.0]
Pulse ||33587.41750496469||[83.0, 477.0, 752.0]
Pulse ||33587.42151835246||[83.0, 482.0, 752.0]
Pulse ||33587.425531737455||[83.0, 481.0, 752.0]
Pulse ||33587.429544527404||[83.0, 483.0, 752.0]
Pulse ||33587.4335573147||[83.0, 483.0, 752.0]
Pulse ||33587.43757009933||[83.0, 474.0, 752.0]
Pulse ||33587.44158315929||[83.0, 479.0, 752.0]
Pulse ||33587.445596216545||[83.0, 482.0, 752.0]
Pulse ||33587.44960935023||[83.0, 486.0, 752.0]
Pulse ||33587.4536224812||[83.0, 484.0, 752.0]
Pulse ||33587.457634825696||[83.0, 482.0, 752.0]
Pulse ||33587.46164716762||[83.0, 483.0, 752.0]
Pulse ||33587.46565950696||[83.0, 477.0, 752.0]
Pulse ||33587.46967208708||[83.0, 481.0, 752.0]
Pulse ||33587.47368466458||[83.0, 483.0, 752.0]
Pulse ||33587.477698004||[83.0, 483.0, 752.0]
Pulse ||33587.48171134066||[83.0, 483.0, 752.0]
Pulse ||33587.48572407167||[83.0, 484.0, 752.0]
Pulse ||33587.489736800024||[83.0, 486.0, 752.0]
Pulse ||33587.49374952573||[83.0, 479.0, 752.0]
Pulse ||33587.49776264448||[83.0, 484.0, 752.0]
Pulse ||33587.50177576051||[83.0, 489.0, 752.0]
Pulse ||33587.50578910944||[83.0, 490.0, 752.0]
Pulse ||33587.50980245561||[83.0, 494.0, 752.0]
Pulse ||33587.51381513468||[83.0, 497.0, 752.0]
Pulse ||33587.517827811105||[83.0, 499.0, 752.0]
Pulse ||33587.5218404849||[83.0, 500.0, 752.0]
Pulse ||33587.52585320726||[83.0, 508.0, 752.0]
Pulse ||33587.529865926976||[83.0, 517.0, 752.0]
Pulse ||33587.53387879853||[83.0, 522.0, 752.0]
Pulse ||33587.53789166741||[83.0, 525.0, 752.0]
Pulse ||33587.54190398864||[83.0, 532.0, 752.0]
Pulse ||33587.5459163073||[83.0, 532.0, 752.0]
Pulse ||33587.54992862339||[83.0, 541.0, 752.0]
Pulse ||33587.55394140695||[83.0, 551.0, 704.0]
Pulse ||33587.557954187854||[83.0, 557.0, 704.0]
Pulse ||33587.56196646729||[83.0, 562.0, 704.0]
Pulse ||33587.56597874417||[83.0, 567.0, 704.0]
Pulse ||33587.56999101848||[83.0, 575.0, 704.0]
Pulse ||33587.574003592614||[83.0, 569.0, 704.0]
Pulse ||33587.57801616414||[83.0, 577.0, 704.0]
Pulse ||33587.58202855374||[83.0, 584.0, 704.0]
Pulse ||33587.58604094076||[83.0, 588.0, 704.0]
Pulse ||33587.590053325206||[83.0, 590.0, 704.0]
Pulse ||33587.5940659053||[83.0, 591.0, 704.0]
Pulse ||33587.59807848278||[83.0, 591.0, 704.0]
Pulse ||33587.60209108632||[83.0, 587.0, 704.0]
Pulse ||33587.60610368725||[83.0, 590.0, 704.0]
Pulse ||33587.61011628555||[83.0, 595.0, 704.0]
Pulse ||33587.614128961344||[83.0, 593.0, 704.0]
Pulse ||33587.618141634506||[83.0, 591.0, 704.0]
Pulse ||33587.62215467783||[83.0, 587.0, 704.0]
Pulse ||33587.62616771846||[83.0, 588.0, 704.0]
Pulse ||33587.63018003233||[83.0, 580.0, 704.0]
Pulse ||33587.634192343634||[83.0, 580.0, 704.0]
Pulse ||33587.638204652365||[83.0, 581.0, 704.0]
Pulse ||33587.64221724768||[83.0, 578.0, 704.0]
Pulse ||33587.64622984038||[83.0, 574.0, 704.0]
Pulse ||33587.650241785406||[83.0, 572.0, 704.0]
Pulse ||33587.65425372793||[83.0, 569.0, 704.0]
Pulse ||33587.65826566796||[83.0, 560.0, 704.0]
Pulse ||33587.66227924117||[83.0, 562.0, 704.0]
Pulse ||33587.666292811584||[83.0, 561.0, 704.0]
Pulse ||33587.6703063792||[83.0, 554.0, 704.0]
Pulse ||33587.67431954601||[83.0, 551.0, 704.0]
Pulse ||33587.67833271009||[83.0, 542.0, 704.0]
Pulse ||33587.68234587146||[83.0, 542.0, 704.0]
Pulse ||33587.686359195664||[83.0, 545.0, 704.0]
Pulse ||33587.69037251712||[83.0, 542.0, 704.0]
Pulse ||33587.694386044255||[83.0, 540.0, 704.0]
Pulse ||33587.69839956861||[83.0, 537.0, 704.0]
Pulse ||33587.70241291386||[83.0, 532.0, 704.0]
Pulse ||33587.70642625636||[83.0, 525.0, 704.0]
Pulse ||33587.71043959611||[83.0, 522.0, 704.0]
Pulse ||33587.714452799555||[83.0, 524.0, 704.0]
Pulse ||33587.71846600027||[83.0, 523.0, 704.0]
Pulse ||33587.72247919826||[83.0, 521.0, 704.0]
Pulse ||33587.72649201674||[83.0, 518.0, 704.0]
Pulse ||33587.73050483257||[83.0, 514.0, 704.0]
Pulse ||33587.73451764574||[83.0, 502.0, 704.0]
Pulse ||33587.738530852||[83.0, 505.0, 704.0]
Pulse ||33587.742544055545||[83.0, 505.0, 704.0]
Pulse ||33587.74655733265||[83.0, 506.0, 704.0]
Pulse ||33587.75057060701||[83.0, 501.0, 704.0]
Pulse ||33587.754584229115||[83.0, 498.0, 704.0]
Pulse ||33587.75859784843||[83.0, 496.0, 704.0]
Pulse ||33587.76261077392||[83.0, 491.0, 704.0]
Pulse ||33587.766623696734||[83.0, 493.0, 704.0]
Pulse ||33587.77063661687||[83.0, 493.0, 704.0]
Pulse ||33587.77464989243||[83.0, 493.0, 704.0]
Pulse ||33587.778663165256||[83.0, 490.0, 704.0]
Pulse ||33587.782676433315||[83.0, 492.0, 704.0]
Pulse ||33587.78668969864||[83.0, 491.0, 704.0]
Pulse ||33587.79070296122||[83.0, 485.0, 704.0]
Pulse ||33587.794716449534||[83.0, 487.0, 704.0]
Pulse ||33587.79872993507||[83.0, 490.0, 704.0]
Pulse ||33587.80274350177||[83.0, 491.0, 704.0]
Pulse ||33587.80675706568||[83.0, 491.0, 704.0]
Pulse ||33587.8107706268||[83.0, 492.0, 704.0]
Pulse ||33587.81478374577||[83.0, 489.0, 704.0]
Pulse ||33587.81879686203||[83.0, 485.0, 704.0]
Pulse ||33587.82280997559||[83.0, 491.0, 704.0]
Pulse ||33587.826824147014||[83.0, 495.0, 704.0]
Pulse ||33587.83083831553||[83.0, 495.0, 704.0]
Pulse ||33587.8348523986||[83.0, 492.0, 704.0]
Pulse ||33587.83886647878||[83.0, 495.0, 704.0]
Pulse ||33587.842880556076||[83.0, 488.0, 704.0]
Pulse ||33587.84689422704||[83.0, 491.0, 704.0]
Pulse ||33587.8509078952||[83.0, 494.0, 704.0]
Pulse ||33587.854921560545||[83.0, 498.0, 704.0]
Pulse ||33587.85893495022||[83.0, 497.0, 704.0]
Pulse ||33587.86294833713||[83.0, 497.0, 704.0]
Pulse ||33587.866961721295||[83.0, 500.0, 704.0]
Pulse ||33587.87097495063||[83.0, 490.0, 704.0]
Pulse ||33587.87498817724||[83.0, 493.0, 704.0]
Pulse ||33587.87900140111||[83.0, 498.0, 704.0]
Pulse ||33587.88301492812||[83.0, 501.0, 704.0]
Pulse ||33587.88702845235||[83.0, 500.0, 704.0]
Pulse ||33587.891041456474||[83.0, 499.0, 704.0]
Pulse ||33587.89505445791||[83.0, 498.0, 704.0]
Pulse ||33587.89906745667||[83.0, 491.0, 704.0]
Pulse ||33587.90308056984||[83.0, 496.0, 704.0]
Pulse ||33587.907093680304||[83.0, 498.0, 704.0]
Pulse ||33587.91110717724||[83.0, 498.0, 704.0]
Pulse ||33587.91512067141||[83.0, 496.0, 704.0]
Pulse ||33587.91913385934||[83.0, 496.0, 704.0]
Pulse ||33587.92314704455||[83.0, 496.0, 704.0]
Pulse ||33587.927160227046||[83.0, 489.0, 704.0]
Pulse ||33587.931172926816||[83.0, 492.0, 704.0]
Pulse ||33587.93518562396||[83.0, 494.0, 704.0]
Pulse ||33587.93919831846||[83.0, 494.0, 704.0]
Pulse ||33587.94321121517||[83.0, 494.0, 704.0]
Pulse ||33587.94722410921||[83.0, 493.0, 704.0]
Pulse ||33587.951237203975||[83.0, 492.0, 704.0]
Pulse ||33587.95525029604||[83.0, 485.0, 704.0]
Pulse ||33587.95926369405||[83.0, 488.0, 704.0]
Pulse ||33587.96327708931||[83.0, 493.0, 704.0]
Pulse ||33587.96729059953||[83.0, 491.0, 704.0]
Pulse ||33587.97130410698||[83.0, 490.0, 704.0]
Pulse ||33587.975317214914||[83.0, 488.0, 704.0]
Pulse ||33587.979330320144||[83.0, 482.0, 704.0]
Pulse ||33587.983343422675||[83.0, 484.0, 704.0]
Pulse ||33587.98735632183||[83.0, 468.0, 704.0]
Pulse ||33587.99136921831||[83.0, 471.0, 704.0]
Pulse ||33587.99538211212||[83.0, 473.0, 704.0]
Pulse ||33587.999395335435||[83.0, 474.0, 704.0]
Pulse ||33588.00340855601||[83.0, 478.0, 704.0]
Pulse ||33588.00742131333||[83.0, 474.0, 704.0]
Pulse ||33588.011434067994||[83.0, 477.0, 704.0]
Pulse ||33588.01544682003||[83.0, 483.0, 704.0]
Pulse ||33588.019459908974||[83.0, 487.0, 704.0]
Pulse ||33588.02347299521||[83.0, 488.0, 704.0]
Pulse ||33588.02748571312||[83.0, 489.0, 704.0]
Pulse ||33588.03149842839||[83.0, 488.0, 704.0]
Pulse ||33588.03551114103||[83.0, 482.0, 704.0]
Pulse ||33588.03952434962||[83.0, 485.0, 704.0]
Pulse ||33588.04353755548||[83.0, 490.0, 704.0]
Pulse ||33588.04755121413||[83.0, 493.0, 704.0]
Pulse ||33588.05156486998||[83.0, 491.0, 704.0]
Pulse ||33588.05557843473||[83.0, 490.0, 704.0]
Pulse ||33588.059591996695||[83.0, 489.0, 704.0]
Pulse ||33588.06360555588||[83.0, 484.0, 704.0]
Pulse ||33588.067618695146||[83.0, 487.0, 704.0]
Pulse ||33588.07163183171||[83.0, 489.0, 704.0]
Pulse ||33588.07564496557||[83.0, 489.0, 704.0]
Pulse ||33588.07965758474||[83.0, 488.0, 704.0]
Pulse ||33588.0836702013||[83.0, 489.0, 704.0]
Pulse ||33588.08768281525||[83.0, 490.0, 704.0]
Pulse ||33588.09169604776||[83.0, 481.0, 704.0]
Pulse ||33588.09570927755||[83.0, 485.0, 704.0]
Pulse ||33588.09972207554||[83.0, 487.0, 704.0]
Pulse ||33588.10373487088||[83.0, 485.0, 704.0]
Pulse ||33588.10774766358||[83.0, 485.0, 704.0]
Pulse ||33588.111760792664||[83.0, 484.0, 704.0]
Pulse ||33588.11577391905||[83.0, 482.0, 704.0]
Pulse ||33588.11978677393||[83.0, 477.0, 704.0]
Pulse ||33588.123799626155||[83.0, 480.0, 704.0]
Pulse ||33588.12781247572||[83.0, 483.0, 704.0]
Pulse ||33588.13182524874||[83.0, 480.0, 704.0]
Pulse ||33588.13583801911||[83.0, 479.0, 704.0]
Pulse ||33588.13985078684||[83.0, 478.0, 704.0]
Pulse ||33588.14386315918||[83.0, 473.0, 704.0]
Pulse ||33588.14787552895||[83.0, 474.0, 704.0]
Pulse ||33588.15188789616||[83.0, 479.0, 704.0]
Pulse ||33588.15590095177||[83.0, 478.0, 704.0]
Pulse ||33588.159914004704||[83.0, 479.0, 704.0]
Pulse ||33588.163926808804||[83.0, 479.0, 704.0]
Pulse ||33588.16793961026||[83.0, 479.0, 704.0]
Pulse ||33588.17195240907||[83.0, 470.0, 704.0]
Pulse ||33588.17596539856||[83.0, 472.0, 704.0]
Pulse ||33588.17997838536||[83.0, 477.0, 704.0]
Pulse ||33588.18399110892||[83.0, 479.0, 704.0]
Pulse ||33588.18800382985||[83.0, 478.0, 704.0]
Pulse ||33588.19201654814||[83.0, 478.0, 704.0]
Pulse ||33588.19602927371||[83.0, 476.0, 704.0]
Pulse ||33588.20004199666||[83.0, 472.0, 704.0]
Pulse ||33588.20405471697||[83.0, 478.0, 704.0]
Pulse ||33588.208067819665||[83.0, 482.0, 704.0]
Pulse ||33588.21208091967||[83.0, 484.0, 704.0]
Pulse ||33588.216093344774||[83.0, 486.0, 704.0]
Pulse ||33588.220105767294||[83.0, 488.0, 704.0]
Pulse ||33588.224118187245||[83.0, 493.0, 704.0]
Pulse ||33588.22813118787||[83.0, 491.0, 704.0]
Pulse ||33588.232144185815||[83.0, 497.0, 704.0]
Pulse ||33588.23615682617||[83.0, 505.0, 704.0]
Pulse ||33588.24016946391||[83.0, 511.0, 704.0]
Pulse ||33588.24418209904||[83.0, 516.0, 704.0]
Pulse ||33588.248194921674||[83.0, 523.0, 704.0]
Pulse ||33588.25220774165||[83.0, 530.0, 704.0]
Pulse ||33588.256220969066||[83.0, 527.0, 704.0]
Pulse ||33588.26023419376||[83.0, 538.0, 704.0]
Pulse ||33588.26424681512||[83.0, 549.0, 712.0]
Pulse ||33588.268259433855||[83.0, 554.0, 712.0]
Pulse ||33588.272272049995||[83.0, 558.0, 712.0]
Pulse ||33588.27628492971||[83.0, 562.0, 712.0]
Pulse ||33588.28029780676||[83.0, 568.0, 712.0]
Pulse ||33588.28431089321||[83.0, 567.0, 712.0]
Pulse ||33588.28832397695||[83.0, 578.0, 712.0]
Pulse ||33588.292336495855||[83.0, 583.0, 712.0]
Pulse ||33588.29634901218||[83.0, 584.0, 712.0]
Pulse ||33588.3003615259||[83.0, 586.0, 712.0]
Pulse ||33588.304374080435||[83.0, 589.0, 712.0]
Pulse ||33588.30838663238||[83.0, 586.0, 712.0]
Pulse ||33588.31239950736||[83.0, 586.0, 712.0]
Pulse ||33588.316412379696||[83.0, 592.0, 712.0]
Pulse ||33588.32042531819||[83.0, 593.0, 712.0]
Pulse ||33588.32443825401||[83.0, 594.0, 712.0]
Pulse ||33588.32845140598||[83.0, 592.0, 712.0]
Pulse ||33588.332464555235||[83.0, 590.0, 712.0]
Pulse ||33588.33647736591||[83.0, 581.0, 712.0]
Pulse ||33588.34049017394||[83.0, 583.0, 712.0]
Pulse ||33588.34450297932||[83.0, 585.0, 712.0]
Pulse ||33588.348515836944||[83.0, 585.0, 712.0]
Pulse ||33588.35252869191||[83.0, 579.0, 712.0]
Pulse ||33588.35654138983||[83.0, 576.0, 712.0]
Pulse ||33588.36055408512||[83.0, 572.0, 712.0]
Pulse ||33588.3645667778||[83.0, 565.0, 712.0]
Pulse ||33588.36858006689||[83.0, 565.0, 712.0]
Pulse ||33588.37259335325||[83.0, 566.0, 712.0]
Pulse ||33588.37660643541||[83.0, 563.0, 712.0]
Pulse ||33588.380619514886||[83.0, 558.0, 712.0]
Pulse ||33588.38463259167||[83.0, 556.0, 712.0]
Pulse ||33588.38864559453||[83.0, 553.0, 712.0]
Pulse ||33588.39265859472||[83.0, 544.0, 712.0]
Pulse ||33588.39667159223||[83.0, 543.0, 712.0]
Pulse ||33588.400683869906||[83.0, 544.0, 712.0]
Pulse ||33588.40469614504||[83.0, 543.0, 712.0]
Pulse ||33588.40870841762||[83.0, 539.0, 712.0]
Pulse ||33588.412721080764||[83.0, 536.0, 712.0]
Pulse ||33588.41673374129||[83.0, 531.0, 712.0]
Pulse ||33588.42074591889||[83.0, 525.0, 712.0]
