Pulse ||1567.1751030696284||[82.0, 573.0, 656.0]
Pulse ||1567.179099311215||[82.0, 597.0, 656.0]
Pulse ||1567.18309555431||[82.0, 624.0, 656.0]
Pulse ||1567.1870917989131||[82.0, 655.0, 656.0]
Pulse ||1567.1910880450237||[82.0, 680.0, 656.0]
Pulse ||1567.1950842926406||[82.0, 716.0, 656.0]
Pulse ||1567.1990817064611||[84.0, 752.0, 636.0]
Pulse ||1567.2030791212887||[84.0, 781.0, 636.0]
Pulse ||1567.2070751386748||[84.0, 808.0, 636.0]
Pulse ||1567.211071157665||[84.0, 835.0, 636.0]
Pulse ||1567.215067178258||[84.0, 862.0, 636.0]
Pulse ||1567.219064380533||[84.0, 880.0, 636.0]
Pulse ||1567.2230615839048||[84.0, 904.0, 636.0]
Pulse ||1567.2270572618895||[84.0, 923.0, 636.0]
Pulse ||1567.2310529416227||[84.0, 932.0, 636.0]
Pulse ||1567.2350486231032||[84.0, 943.0, 636.0]
Pulse ||1567.239044284457||[84.0, 946.0, 636.0]
Pulse ||1567.2430399475659||[84.0, 944.0, 636.0]
Pulse ||1567.247035612429||[84.0, 944.0, 636.0]
Pulse ||1567.2510327679047||[84.0, 944.0, 636.0]
Pulse ||1567.255029924497||[84.0, 939.0, 636.0]
Pulse ||1567.2590271489328||[84.0, 923.0, 636.0]
Pulse ||1567.2630243744557||[84.0, 910.0, 636.0]
Pulse ||1567.2670216010645||[84.0, 893.0, 636.0]
Pulse ||1567.2710193236164||[84.0, 868.0, 636.0]
Pulse ||1567.2750170470424||[84.0, 855.0, 636.0]
Pulse ||1567.2790147713417||[84.0, 839.0, 636.0]
Pulse ||1567.2830101728891||[84.0, 818.0, 636.0]
Pulse ||1567.2870055763012||[84.0, 795.0, 636.0]
Pulse ||1567.2910009815769||[84.0, 773.0, 636.0]
Pulse ||1567.2949963887152||[84.0, 751.0, 636.0]
Pulse ||1567.2989930053036||[84.0, 723.0, 636.0]
Pulse ||1567.3029896232376||[84.0, 706.0, 636.0]
Pulse ||1567.3069865414823||[84.0, 687.0, 636.0]
Pulse ||1567.3109834609438||[84.0, 664.0, 636.0]
Pulse ||1567.3149818608952||[84.0, 641.0, 636.0]
Pulse ||1567.318980261431||[84.0, 619.0, 636.0]
Pulse ||1567.322977418303||[84.0, 599.0, 636.0]
Pulse ||1567.3269745762893||[84.0, 573.0, 636.0]
Pulse ||1567.3309717353898||[84.0, 560.0, 636.0]
Pulse ||1567.33496822638||[84.0, 546.0, 636.0]
Pulse ||1567.3389647187682||[84.0, 528.0, 636.0]
Pulse ||1567.3429612125542||[84.0, 511.0, 636.0]
Pulse ||1567.3469593612422||[84.0, 495.0, 636.0]
Pulse ||1567.3509575106214||[84.0, 474.0, 636.0]
Pulse ||1567.3549538087263||[84.0, 465.0, 636.0]
Pulse ||1567.358950108311||[84.0, 458.0, 636.0]
Pulse ||1567.3629464093751||[84.0, 448.0, 636.0]
Pulse ||1567.3669428416133||[84.0, 437.0, 636.0]
Pulse ||1567.370939275274||[84.0, 429.0, 636.0]
Pulse ||1567.3749357103563||[84.0, 420.0, 636.0]
Pulse ||1567.378931282815||[84.0, 407.0, 636.0]
Pulse ||1567.382926857062||[84.0, 403.0, 636.0]
Pulse ||1567.3869224330965||[84.0, 400.0, 636.0]
Pulse ||1567.3909195500667||[84.0, 395.0, 636.0]
Pulse ||1567.3949166681673||[84.0, 391.0, 636.0]
Pulse ||1567.3989137796761||[84.0, 389.0, 636.0]
Pulse ||1567.4029108923178||[84.0, 385.0, 636.0]
Pulse ||1567.4069080060913||[84.0, 375.0, 636.0]
Pulse ||1567.4109053375253||[84.0, 379.0, 636.0]
Pulse ||1567.4149026699981||[84.0, 382.0, 636.0]
Pulse ||1567.4189000035092||[84.0, 383.0, 636.0]
Pulse ||1567.4228961391275||[84.0, 383.0, 636.0]
Pulse ||1567.4268922762926||[84.0, 384.0, 636.0]
Pulse ||1567.4308884150043||[84.0, 385.0, 636.0]
Pulse ||1567.4348839354204||[84.0, 383.0, 636.0]
Pulse ||1567.4388794576448||[84.0, 391.0, 636.0]
Pulse ||1567.4428749816766||[84.0, 398.0, 636.0]
Pulse ||1567.4468705528943||[84.0, 401.0, 636.0]
Pulse ||1567.4508661258983||[84.0, 405.0, 636.0]
Pulse ||1567.4548615964568||[84.0, 411.0, 636.0]
Pulse ||1567.458857068844||[84.0, 409.0, 636.0]
Pulse ||1567.4628525430594||[84.0, 418.0, 636.0]
Pulse ||1567.466849227771||[84.0, 425.0, 636.0]
Pulse ||1567.4708459137955||[84.0, 434.0, 636.0]
Pulse ||1567.4748413609632||[84.0, 439.0, 636.0]
Pulse ||1567.4788368099692||[84.0, 445.0, 636.0]
Pulse ||1567.482832260812||[84.0, 448.0, 636.0]
Pulse ||1567.4868289436786||[84.0, 447.0, 636.0]
Pulse ||1567.4908256278584||[84.0, 456.0, 636.0]
Pulse ||1567.4948232500712||[84.0, 463.0, 636.0]
Pulse ||1567.4988208731986||[84.0, 470.0, 636.0]
Pulse ||1567.5028163514514||[84.0, 472.0, 636.0]
Pulse ||1567.506811831528||[84.0, 472.0, 636.0]
Pulse ||1567.510807313428||[84.0, 474.0, 636.0]
Pulse ||1567.5148027971497||[84.0, 471.0, 636.0]
Pulse ||1567.518799060929||[84.0, 476.0, 636.0]
Pulse ||1567.5227953261988||[84.0, 480.0, 636.0]
Pulse ||1567.526791569331||[84.0, 478.0, 636.0]
Pulse ||1567.5307878139618||[84.0, 477.0, 636.0]
Pulse ||1567.5347840600907||[84.0, 477.0, 636.0]
Pulse ||1567.5387801870556||[84.0, 469.0, 636.0]
Pulse ||1567.542776315568||[84.0, 468.0, 636.0]
Pulse ||1567.5467724456275||[84.0, 470.0, 636.0]
Pulse ||1567.5507695192425||[84.0, 468.0, 636.0]
Pulse ||1567.5547665940037||[84.0, 463.0, 636.0]
Pulse ||1567.5587646747008||[84.0, 460.0, 636.0]
Pulse ||1567.562762756117||[84.0, 454.0, 636.0]
Pulse ||1567.5667608382528||[84.0, 443.0, 636.0]
Pulse ||1567.5707578300794||[84.0, 442.0, 636.0]
Pulse ||1567.5747548230868||[84.0, 442.0, 636.0]
Pulse ||1567.5787518172738||[84.0, 440.0, 636.0]
Pulse ||1567.5827492633903||[84.0, 432.0, 636.0]
Pulse ||1567.5867467104947||[84.0, 428.0, 636.0]
Pulse ||1567.5907441585866||[84.0, 421.0, 636.0]
Pulse ||1567.594740028237||[84.0, 412.0, 636.0]
Pulse ||1567.5987358995424||[84.0, 412.0, 636.0]
Pulse ||1567.602731772502||[84.0, 411.0, 636.0]
Pulse ||1567.606727647115||[84.0, 406.0, 636.0]
Pulse ||1567.6107246269144||[84.0, 400.0, 636.0]
Pulse ||1567.6147216078987||[84.0, 397.0, 636.0]
Pulse ||1567.6187172946304||[84.0, 395.0, 636.0]
Pulse ||1567.6227129830936||[84.0, 386.0, 636.0]
Pulse ||1567.6267086732878||[84.0, 384.0, 636.0]
Pulse ||1567.6307043652118||[84.0, 385.0, 636.0]
Pulse ||1567.6347002622842||[84.0, 382.0, 636.0]
Pulse ||1567.6386961609987||[84.0, 381.0, 636.0]
Pulse ||1567.6426920613546||[84.0, 378.0, 636.0]
Pulse ||1567.646689268039||[84.0, 367.0, 636.0]
Pulse ||1567.6506864758117||[84.0, 367.0, 636.0]
Pulse ||1567.654683998239||[84.0, 371.0, 636.0]
Pulse ||1567.6586815216212||[84.0, 372.0, 636.0]
Pulse ||1567.662679045958||[84.0, 369.0, 636.0]
Pulse ||1567.6666766823546||[84.0, 367.0, 636.0]
Pulse ||1567.670674319658||[84.0, 365.0, 636.0]
Pulse ||1567.6746719578673||[84.0, 357.0, 636.0]
Pulse ||1567.6786691832565||[84.0, 361.0, 636.0]
Pulse ||1567.6826664097255||[84.0, 365.0, 636.0]
Pulse ||1567.686663637274||[84.0, 366.0, 636.0]
Pulse ||1567.6906600894456||[84.0, 366.0, 636.0]
Pulse ||1567.6946565430235||[84.0, 365.0, 636.0]
Pulse ||1567.6986529980065||[84.0, 366.0, 636.0]
Pulse ||1567.7026486929658||[84.0, 359.0, 636.0]
Pulse ||1567.7066443896506||[84.0, 364.0, 636.0]
Pulse ||1567.7106400880598||[84.0, 367.0, 636.0]
Pulse ||1567.7146378936911||[84.0, 370.0, 636.0]
Pulse ||1567.7186357001572||[84.0, 372.0, 636.0]
Pulse ||1567.7226322214271||[84.0, 373.0, 636.0]
Pulse ||1567.7266287440734||[84.0, 373.0, 636.0]
Pulse ||1567.730625268095||[84.0, 368.0, 636.0]
Pulse ||1567.734621402215||[84.0, 374.0, 636.0]
Pulse ||1567.738617537874||[84.0, 379.0, 636.0]
Pulse ||1567.7426136750714||[84.0, 382.0, 636.0]
Pulse ||1567.7466102741944||[84.0, 382.0, 636.0]
Pulse ||1567.75060687466||[84.0, 384.0, 636.0]
Pulse ||1567.754602784588||[84.0, 379.0, 636.0]
Pulse ||1567.7585986961494||[84.0, 385.0, 636.0]
Pulse ||1567.7625946093428||[84.0, 392.0, 636.0]
Pulse ||1567.7665924906835||[84.0, 400.0, 636.0]
Pulse ||1567.7705903728265||[84.0, 404.0, 636.0]
Pulse ||1567.774586887306||[84.0, 410.0, 636.0]
Pulse ||1567.778583403163||[84.0, 418.0, 636.0]
Pulse ||1567.7825799203977||[84.0, 419.0, 636.0]
Pulse ||1567.7865764390085||[84.0, 431.0, 636.0]
Pulse ||1567.790571717085||[84.0, 447.0, 636.0]
Pulse ||1567.7945669970595||[84.0, 465.0, 636.0]
Pulse ||1567.798562278931||[84.0, 480.0, 636.0]
Pulse ||1567.802556911171||[84.0, 496.0, 636.0]
Pulse ||1567.80655154558||[84.0, 516.0, 636.0]
Pulse ||1567.8105461821576||[84.0, 532.0, 636.0]
Pulse ||1567.8145409441472||[84.0, 563.0, 636.0]
Pulse ||1567.8185357082511||[84.0, 595.0, 636.0]
Pulse ||1567.8225318123043||[84.0, 624.0, 636.0]
Pulse ||1567.8265279179068||[84.0, 652.0, 636.0]
Pulse ||1567.8305236771064||[84.0, 682.0, 636.0]
Pulse ||1567.8345194380004||[84.0, 713.0, 636.0]
Pulse ||1567.8385152005876||[84.0, 743.0, 636.0]
Pulse ||1567.8425113267444||[86.0, 781.0, 644.0]
Pulse ||1567.8465074544413||[86.0, 812.0, 644.0]
Pulse ||1567.8505027591023||[86.0, 838.0, 644.0]
Pulse ||1567.8544980656482||[86.0, 864.0, 644.0]
Pulse ||1567.8584933740779||[86.0, 889.0, 644.0]
Pulse ||1567.8624908379693||[86.0, 902.0, 644.0]
Pulse ||1567.8664883028378||[86.0, 925.0, 644.0]
Pulse ||1567.8704849298385||[86.0, 944.0, 644.0]
Pulse ||1567.8744815581679||[86.0, 952.0, 644.0]
Pulse ||1567.8784781878253||[86.0, 956.0, 644.0]
Pulse ||1567.8824745814154||[86.0, 959.0, 644.0]
Pulse ||1567.8864709764316||[86.0, 958.0, 644.0]
Pulse ||1567.8904673728737||[86.0, 950.0, 644.0]
Pulse ||1567.8944633638953||[86.0, 945.0, 644.0]
Pulse ||1567.8984593565117||[86.0, 940.0, 644.0]
Pulse ||1567.9024553507224||[86.0, 926.0, 644.0]
Pulse ||1567.9064504078103||[86.0, 906.0, 644.0]
Pulse ||1567.910445466885||[86.0, 888.0, 644.0]
Pulse ||1567.9144405279453||[86.0, 870.0, 644.0]
Pulse ||1567.918436773796||[86.0, 846.0, 644.0]
Pulse ||1567.9224330211339||[86.0, 828.0, 644.0]
Pulse ||1567.9264281343503||[86.0, 811.0, 644.0]
Pulse ||1567.930423249529||[86.0, 787.0, 644.0]
Pulse ||1567.9344183666692||[86.0, 764.0, 644.0]
Pulse ||1567.9384132694138||[86.0, 743.0, 644.0]
Pulse ||1567.9424081742088||[86.0, 718.0, 644.0]
Pulse ||1567.946403081053||[86.0, 691.0, 644.0]
Pulse ||1567.950399585612||[86.0, 674.0, 644.0]
Pulse ||1567.9543960915498||[86.0, 655.0, 644.0]
Pulse ||1567.9583915777328||[86.0, 632.0, 644.0]
Pulse ||1567.9623870657208||[86.0, 611.0, 644.0]
Pulse ||1567.9663825555128||[86.0, 591.0, 644.0]
Pulse ||1567.9703771148177||[86.0, 565.0, 644.0]
Pulse ||1567.9743716763155||[86.0, 549.0, 644.0]
Pulse ||1567.9783662400048||[86.0, 538.0, 644.0]
Pulse ||1567.9823616173765||[86.0, 522.0, 644.0]
Pulse ||1567.9863569965976||[86.0, 504.0, 644.0]
Pulse ||1567.990351027451||[86.0, 489.0, 644.0]
Pulse ||1567.9943450607177||[86.0, 475.0, 644.0]
Pulse ||1567.9983390963962||[86.0, 457.0, 644.0]
Pulse ||1568.0023352261271||[86.0, 448.0, 644.0]
Pulse ||1568.0063313573924||[86.0, 441.0, 644.0]
Pulse ||1568.0103278479664||[86.0, 433.0, 644.0]
Pulse ||1568.0143243399239||[86.0, 423.0, 644.0]
Pulse ||1568.0183210911205||[86.0, 417.0, 644.0]
Pulse ||1568.022317843591||[86.0, 409.0, 644.0]
Pulse ||1568.0263145973347||[86.0, 396.0, 644.0]
Pulse ||1568.0303111915152||[86.0, 395.0, 644.0]
Pulse ||1568.034307787035||[86.0, 392.0, 644.0]
Pulse ||1568.038304383893||[86.0, 390.0, 644.0]
Pulse ||1568.0423000464755||[86.0, 386.0, 644.0]
Pulse ||1568.0462957107861||[86.0, 383.0, 644.0]
Pulse ||1568.0502913768244||[86.0, 382.0, 644.0]
Pulse ||1568.0542867364488||[86.0, 374.0, 644.0]
Pulse ||1568.058282097928||[86.0, 380.0, 644.0]
Pulse ||1568.062277461261||[86.0, 385.0, 644.0]
Pulse ||1568.0662741543929||[86.0, 387.0, 644.0]
Pulse ||1568.070270848822||[86.0, 388.0, 644.0]
Pulse ||1568.0742671732353||[86.0, 392.0, 644.0]
Pulse ||1568.0782634990992||[86.0, 390.0, 644.0]
Pulse ||1568.0822598264137||[86.0, 397.0, 644.0]
Pulse ||1568.0862564906079||[86.0, 406.0, 644.0]
Pulse ||1568.090253156111||[86.0, 413.0, 644.0]
Pulse ||1568.0942498229222||[86.0, 418.0, 644.0]
Pulse ||1568.0982460063929||[86.0, 424.0, 644.0]
Pulse ||1568.1022421913729||[86.0, 430.0, 644.0]
Pulse ||1568.1062383778615||[86.0, 428.0, 644.0]
Pulse ||1568.1102346686612||[86.0, 438.0, 644.0]
Pulse ||1568.1142309609252||[86.0, 448.0, 644.0]
Pulse ||1568.1182272546525||[86.0, 457.0, 644.0]
Pulse ||1568.1222234283327||[86.0, 462.0, 644.0]
Pulse ||1568.1262196035257||[86.0, 467.0, 644.0]
Pulse ||1568.1302157802306||[86.0, 473.0, 644.0]
Pulse ||1568.1342118499817||[86.0, 471.0, 644.0]
Pulse ||1568.1382079212883||[86.0, 480.0, 644.0]
Pulse ||1568.1422039941501||[86.0, 485.0, 644.0]
Pulse ||1568.1462025219553||[86.0, 487.0, 644.0]
Pulse ||1568.150201050291||[86.0, 490.0, 644.0]
Pulse ||1568.1541962713966||[86.0, 491.0, 644.0]
Pulse ||1568.1581914944113||[86.0, 492.0, 644.0]
Pulse ||1568.1621867193337||[86.0, 485.0, 644.0]
Pulse ||1568.166181946163||[86.0, 489.0, 644.0]
Pulse ||1568.1701782526468||[86.0, 490.0, 644.0]
Pulse ||1568.1741745605866||[86.0, 489.0, 644.0]
Pulse ||1568.1781710907792||[86.0, 488.0, 644.0]
Pulse ||1568.1821676223344||[86.0, 486.0, 644.0]
Pulse ||1568.1861630206758||[86.0, 475.0, 644.0]
Pulse ||1568.190158420851||[86.0, 474.0, 644.0]
Pulse ||1568.1941538228593||[86.0, 475.0, 644.0]
Pulse ||1568.1981492266996||[86.0, 472.0, 644.0]
Pulse ||1568.2021455336019||[86.0, 465.0, 644.0]
Pulse ||1568.2061418419592||[86.0, 459.0, 644.0]
Pulse ||1568.2101368718425||[86.0, 453.0, 644.0]
Pulse ||1568.2141319037123||[86.0, 441.0, 644.0]
Pulse ||1568.2181269375676||[86.0, 439.0, 644.0]
Pulse ||1568.2221230615362||[86.0, 436.0, 644.0]
Pulse ||1568.2261191870357||[86.0, 430.0, 644.0]
Pulse ||1568.2301157954728||[86.0, 423.0, 644.0]
Pulse ||1568.2341124052389||[86.0, 418.0, 644.0]
Pulse ||1568.2381090163333||[86.0, 412.0, 644.0]
Pulse ||1568.242104209138||[86.0, 401.0, 644.0]
Pulse ||1568.2460994038602||[86.0, 398.0, 644.0]
Pulse ||1568.2500946004986||[86.0, 396.0, 644.0]
Pulse ||1568.2540895120846||[86.0, 392.0, 644.0]
Pulse ||1568.2580844257045||[86.0, 389.0, 644.0]
Pulse ||1568.2620793413573||[86.0, 385.0, 644.0]
Pulse ||1568.2660747736998||[86.0, 380.0, 644.0]
Pulse ||1568.2700702078591||[86.0, 368.0, 644.0]
Pulse ||1568.2740653893648||[86.0, 369.0, 644.0]
Pulse ||1568.2780605727914||[86.0, 369.0, 644.0]
Pulse ||1568.282055758138||[86.0, 367.0, 644.0]
Pulse ||1568.28605187591||[86.0, 363.0, 644.0]
Pulse ||1568.2900479952139||[86.0, 358.0, 644.0]
Pulse ||1568.294042748202||[86.0, 350.0, 644.0]
Pulse ||1568.2980375032882||[86.0, 351.0, 644.0]
Pulse ||1568.3020322604718||[86.0, 354.0, 644.0]
Pulse ||1568.3060275295186||[86.0, 353.0, 644.0]
Pulse ||1568.310022800449||[86.0, 350.0, 644.0]
Pulse ||1568.314018073262||[86.0, 351.0, 644.0]
Pulse ||1568.3180145675428||[86.0, 350.0, 644.0]
Pulse ||1568.3220110631983||[86.0, 345.0, 644.0]
Pulse ||1568.3260062104825||[86.0, 346.0, 644.0]
Pulse ||1568.3300013597002||[86.0, 348.0, 644.0]
Pulse ||1568.3339965108505||[86.0, 352.0, 644.0]
Pulse ||1568.3379908739576||[86.0, 352.0, 644.0]
Pulse ||1568.341985239323||[86.0, 354.0, 644.0]
Pulse ||1568.3459796069458||[86.0, 355.0, 644.0]
Pulse ||1568.349974653249||[86.0, 348.0, 644.0]
Pulse ||1568.353969701527||[86.0, 354.0, 644.0]
Pulse ||1568.3579659917411||[86.0, 359.0, 644.0]
Pulse ||1568.3619622834142||[86.0, 364.0, 644.0]
Pulse ||1568.3659592365746||[86.0, 364.0, 644.0]
Pulse ||1568.3699561909184||[86.0, 365.0, 644.0]
Pulse ||1568.3739520138677||[86.0, 367.0, 644.0]
Pulse ||1568.3779478384688||[86.0, 364.0, 644.0]
Pulse ||1568.381943664721||[86.0, 371.0, 644.0]
Pulse ||1568.3859391973956||[86.0, 377.0, 644.0]
Pulse ||1568.3899347318418||[86.0, 380.0, 644.0]
Pulse ||1568.3939302680587||[86.0, 382.0, 644.0]
Pulse ||1568.3979264408933||[86.0, 387.0, 644.0]
Pulse ||1568.401922615234||[86.0, 383.0, 644.0]
Pulse ||1568.4059179802575||[86.0, 388.0, 644.0]
Pulse ||1568.4099133471216||[86.0, 393.0, 644.0]
Pulse ||1568.413908715825||[86.0, 399.0, 644.0]
Pulse ||1568.4179063562244||[86.0, 402.0, 644.0]
Pulse ||1568.4219039975221||[86.0, 407.0, 644.0]
Pulse ||1568.4259005505846||[86.0, 409.0, 644.0]
Pulse ||1568.4298971049955||[86.0, 404.0, 644.0]
Pulse ||1568.4338936607535||[86.0, 411.0, 644.0]
Pulse ||1568.4378887352154||[86.0, 418.0, 644.0]
Pulse ||1568.4418838116367||[86.0, 423.0, 644.0]
Pulse ||1568.4458788900165||[86.0, 425.0, 644.0]
Pulse ||1568.4498744345417||[86.0, 426.0, 644.0]
Pulse ||1568.4538699808315||[86.0, 427.0, 644.0]
Pulse ||1568.4578658698917||[86.0, 422.0, 644.0]
Pulse ||1568.4618617605738||[86.0, 429.0, 644.0]
Pulse ||1568.465857141595||[86.0, 433.0, 644.0]
Pulse ||1568.4698525244482||[86.0, 434.0, 644.0]
Pulse ||1568.473847909132||[86.0, 434.0, 644.0]
Pulse ||1568.4778425473355||[86.0, 436.0, 644.0]
Pulse ||1568.4818371876775||[86.0, 436.0, 644.0]
Pulse ||1568.4858318301565||[86.0, 430.0, 644.0]
Pulse ||1568.4898262020802||[86.0, 434.0, 644.0]
Pulse ||1568.493820576252||[86.0, 436.0, 644.0]
Pulse ||1568.4978149526703||[86.0, 435.0, 644.0]
Pulse ||1568.501810443722||[86.0, 435.0, 644.0]
Pulse ||1568.5058059365588||[86.0, 435.0, 644.0]
Pulse ||1568.5098020563314||[86.0, 426.0, 644.0]
Pulse ||1568.5137981776293||[86.0, 430.0, 644.0]
Pulse ||1568.517793735051||[86.0, 435.0, 644.0]
Pulse ||1568.5217892942303||[86.0, 440.0, 644.0]
Pulse ||1568.525784855166||[86.0, 439.0, 644.0]
Pulse ||1568.5297796896805||[86.0, 441.0, 644.0]
Pulse ||1568.5337745262502||[86.0, 435.0, 644.0]
Pulse ||1568.5377693648743||[86.0, 444.0, 644.0]
Pulse ||1568.5417631667783||[86.0, 455.0, 644.0]
Pulse ||1568.545756971163||[86.0, 465.0, 644.0]
Pulse ||1568.5497507780274||[86.0, 469.0, 644.0]
Pulse ||1568.5537457341447||[86.0, 487.0, 644.0]
Pulse ||1568.5577406922664||[86.0, 508.0, 644.0]
Pulse ||1568.5617363098986||[86.0, 531.0, 644.0]
Pulse ||1568.5657319292618||[86.0, 548.0, 644.0]
Pulse ||1568.569726798809||[86.0, 571.0, 644.0]
Pulse ||1568.5737216703951||[86.0, 594.0, 644.0]
Pulse ||1568.57771654402||[86.0, 615.0, 644.0]
Pulse ||1568.581712395163||[86.0, 650.0, 644.0]
Pulse ||1568.5857082479408||[86.0, 684.0, 644.0]
Pulse ||1568.5897037752297||[87.0, 718.0, 756.0]
Pulse ||1568.5936993042865||[87.0, 750.0, 756.0]
Pulse ||1568.5976948351097||[87.0, 784.0, 756.0]
Pulse ||1568.6016899544425||[87.0, 816.0, 756.0]
Pulse ||1568.6056850757104||[87.0, 841.0, 756.0]
Pulse ||1568.6096801989127||[87.0, 876.0, 756.0]
Pulse ||1568.613676606271||[87.0, 905.0, 756.0]
Pulse ||1568.617673015034||[87.0, 931.0, 756.0]
Pulse ||1568.621668544836||[87.0, 948.0, 756.0]
Pulse ||1568.6256640764036||[87.0, 962.0, 756.0]
Pulse ||1568.6296596097359||[87.0, 967.0, 756.0]
Pulse ||1568.6336557882191||[87.0, 965.0, 756.0]
Pulse ||1568.6376519682003||[87.0, 969.0, 756.0]
Pulse ||1568.64164733964||[87.0, 968.0, 756.0]
Pulse ||1568.6456427129096||[87.0, 967.0, 756.0]
Pulse ||1568.6496380880085||[87.0, 965.0, 756.0]
Pulse ||1568.653634221393||[87.0, 965.0, 756.0]
Pulse ||1568.6576303562942||[87.0, 964.0, 756.0]
Pulse ||1568.6616264927109||[87.0, 965.0, 756.0]
Pulse ||1568.6656226405007||[87.0, 950.0, 756.0]
Pulse ||1568.6696187898006||[87.0, 931.0, 756.0]
Pulse ||1568.67361494061||[87.0, 907.0, 756.0]
Pulse ||1568.677611377917||[87.0, 886.0, 756.0]
Pulse ||1568.6816078166146||[87.0, 863.0, 756.0]
Pulse ||1568.6856042567026||[87.0, 831.0, 756.0]
Pulse ||1568.6896019570577||[87.0, 810.0, 756.0]
Pulse ||1568.6935996582845||[87.0, 789.0, 756.0]
Pulse ||1568.6975973603821||[87.0, 769.0, 756.0]
Pulse ||1568.7015932588156||[87.0, 742.0, 756.0]
Pulse ||1568.7055891588607||[87.0, 718.0, 756.0]
Pulse ||1568.7095850605165||[87.0, 694.0, 756.0]
Pulse ||1568.7135809637823||[87.0, 664.0, 756.0]
Pulse ||1568.7175771618083||[87.0, 647.0, 756.0]
Pulse ||1568.7215733613225||[87.0, 631.0, 756.0]
Pulse ||1568.7255695623242||[87.0, 610.0, 756.0]
Pulse ||1568.72956576314||[87.0, 588.0, 756.0]
Pulse ||1568.7335619654427||[87.0, 568.0, 756.0]
Pulse ||1568.7375581692313||[87.0, 551.0, 756.0]
Pulse ||1568.741553555016||[87.0, 529.0, 756.0]
Pulse ||1568.7455489426213||[87.0, 516.0, 756.0]
Pulse ||1568.7495443320468||[87.0, 504.0, 756.0]
Pulse ||1568.7535399572007||[87.0, 488.0, 756.0]
Pulse ||1568.7575355840768||[87.0, 475.0, 756.0]
Pulse ||1568.7615312126743||[87.0, 465.0, 756.0]
Pulse ||1568.7655267501545||[87.0, 445.0, 756.0]
Pulse ||1568.7695222893926||[87.0, 439.0, 756.0]
Pulse ||1568.7735178303876||[87.0, 433.0, 756.0]
Pulse ||1568.7775134025796||[87.0, 428.0, 756.0]
Pulse ||1568.781508976515||[87.0, 421.0, 756.0]
Pulse ||1568.7855042006895||[87.0, 415.0, 756.0]
Pulse ||1568.7894994267497||[87.0, 408.0, 756.0]
Pulse ||1568.7934946546943||[87.0, 397.0, 756.0]
Pulse ||1568.7974900701872||[87.0, 397.0, 756.0]
Pulse ||1568.8014854874868||[87.0, 397.0, 756.0]
Pulse ||1568.8054809065923||[87.0, 396.0, 756.0]
Pulse ||1568.8094765743742||[87.0, 394.0, 756.0]
Pulse ||1568.8134722438592||[87.0, 394.0, 756.0]
Pulse ||1568.8174679150463||[87.0, 394.0, 756.0]
Pulse ||1568.821462952742||[87.0, 390.0, 756.0]
Pulse ||1568.825457992398||[87.0, 397.0, 756.0]
Pulse ||1568.829453034014||[87.0, 402.0, 756.0]
Pulse ||1568.8334490358232||[87.0, 406.0, 756.0]
Pulse ||1568.837445039198||[87.0, 409.0, 756.0]
Pulse ||1568.8414397887495||[87.0, 413.0, 756.0]
Pulse ||1568.845434540379||[87.0, 419.0, 756.0]
Pulse ||1568.8494292940854||[87.0, 417.0, 756.0]
Pulse ||1568.8534254125873||[87.0, 426.0, 756.0]
Pulse ||1568.8574215326064||[87.0, 436.0, 756.0]
Pulse ||1568.861417300618||[87.0, 440.0, 756.0]
Pulse ||1568.8654130702903||[87.0, 444.0, 756.0]
Pulse ||1568.8694088416223||[87.0, 449.0, 756.0]
Pulse ||1568.8734040018858||[87.0, 446.0, 756.0]
Pulse ||1568.877399164058||[87.0, 455.0, 756.0]
Pulse ||1568.8813943281382||[87.0, 464.0, 756.0]
Pulse ||1568.885389550511||[87.0, 471.0, 756.0]
Pulse ||1568.889384774767||[87.0, 472.0, 756.0]
Pulse ||1568.8933800009047||[87.0, 473.0, 756.0]
Pulse ||1568.8973751497224||[87.0, 476.0, 756.0]
Pulse ||1568.9013703004528||[87.0, 473.0, 756.0]
Pulse ||1568.9053654530949||[87.0, 478.0, 756.0]
Pulse ||1568.9093618494117||[87.0, 481.0, 756.0]
Pulse ||1568.913358247131||[87.0, 480.0, 756.0]
Pulse ||1568.9173525656477||[87.0, 480.0, 756.0]
Pulse ||1568.9213468864154||[87.0, 478.0, 756.0]
Pulse ||1568.9253412094329||[87.0, 476.0, 756.0]
Pulse ||1568.9293355346992||[87.0, 467.0, 756.0]
Pulse ||1568.9333305371485||[87.0, 467.0, 756.0]
Pulse ||1568.937325541569||[87.0, 468.0, 756.0]
Pulse ||1568.9413216957105||[87.0, 467.0, 756.0]
Pulse ||1568.9453178513527||[87.0, 461.0, 756.0]
Pulse ||1568.9493139244598||[87.0, 456.0, 756.0]
Pulse ||1568.9533099991006||[87.0, 452.0, 756.0]
Pulse ||1568.9573060752743||[87.0, 441.0, 756.0]
Pulse ||1568.9613005229016||[87.0, 442.0, 756.0]
Pulse ||1568.9652949727254||[87.0, 439.0, 756.0]
Pulse ||1568.9692894247444||[87.0, 432.0, 756.0]
Pulse ||1568.9732859972364||[87.0, 425.0, 756.0]
Pulse ||1568.977282571058||[87.0, 420.0, 756.0]
Pulse ||1568.9812785383237||[87.0, 408.0, 756.0]
Pulse ||1568.9852745071657||[87.0, 406.0, 756.0]
