Pulse ||3747.295843246652||[67.0, 504.0, 848.0]
Pulse ||3747.2998400288143||[67.0, 503.0, 848.0]
Pulse ||3747.3038369518918||[67.0, 501.0, 848.0]
Pulse ||3747.3078338755818||[67.0, 501.0, 848.0]
Pulse ||3747.3118305238886||[67.0, 500.0, 848.0]
Pulse ||3747.315827172858||[67.0, 495.0, 848.0]
Pulse ||3747.3198238224895||[67.0, 499.0, 848.0]
Pulse ||3747.3238210013924||[67.0, 500.0, 848.0]
Pulse ||3747.3278181808605||[67.0, 499.0, 848.0]
Pulse ||3747.331815551492||[67.0, 499.0, 848.0]
Pulse ||3747.3358129226535||[67.0, 499.0, 848.0]
Pulse ||3747.339809456991||[67.0, 499.0, 848.0]
Pulse ||3747.3438059920118||[67.0, 494.0, 848.0]
Pulse ||3747.347802527716||[67.0, 498.0, 848.0]
Pulse ||3747.3517994977765||[67.0, 501.0, 848.0]
Pulse ||3747.35579646844||[67.0, 499.0, 848.0]
Pulse ||3747.3597935153457||[67.0, 499.0, 848.0]
Pulse ||3747.3637905628407||[67.0, 500.0, 848.0]
Pulse ||3747.3677877125015||[67.0, 470.0, 848.0]
Pulse ||3747.371784862733||[67.0, 476.0, 848.0]
Pulse ||3747.3757814375617||[67.0, 485.0, 848.0]
Pulse ||3747.379778013066||[67.0, 491.0, 848.0]
Pulse ||3747.3837745892456||[67.0, 493.0, 848.0]
Pulse ||3747.387771579131||[67.0, 495.0, 848.0]
Pulse ||3747.3917685696156||[67.0, 498.0, 848.0]
Pulse ||3747.3957657498054||[67.0, 494.0, 848.0]
Pulse ||3747.3997629305595||[67.0, 499.0, 848.0]
Pulse ||3747.403759803636||[67.0, 503.0, 848.0]
Pulse ||3747.407756677334||[67.0, 505.0, 848.0]
Pulse ||3747.4117535516525||[67.0, 505.0, 848.0]
Pulse ||3747.415749990205||[67.0, 508.0, 848.0]
Pulse ||3747.4197464294584||[67.0, 509.0, 848.0]
Pulse ||3747.423742869412||[67.0, 505.0, 848.0]
Pulse ||3747.4277397048695||[67.0, 509.0, 848.0]
Pulse ||3747.431736540955||[67.0, 516.0, 848.0]
Pulse ||3747.4357340886913||[67.0, 519.0, 848.0]
Pulse ||3747.4397316369245||[67.0, 521.0, 848.0]
Pulse ||3747.443728534817||[66.0, 524.0, 928.0]
Pulse ||3747.4477254333256||[66.0, 526.0, 928.0]
Pulse ||3747.4517223324506||[66.0, 524.0, 928.0]
Pulse ||3747.455719669408||[66.0, 532.0, 928.0]
Pulse ||3747.4597170069014||[66.0, 538.0, 928.0]
Pulse ||3747.463713928462||[66.0, 539.0, 928.0]
Pulse ||3747.4677108506344||[66.0, 540.0, 928.0]
Pulse ||3747.471707773418||[66.0, 543.0, 928.0]
Pulse ||3747.475704129224||[66.0, 539.0, 928.0]
Pulse ||3747.479700485746||[66.0, 544.0, 928.0]
Pulse ||3747.4836968429827||[66.0, 527.0, 928.0]
Pulse ||3747.487694781965||[66.0, 538.0, 928.0]
Pulse ||3747.4916927213726||[66.0, 541.0, 928.0]
Pulse ||3747.495690661205||[66.0, 544.0, 928.0]
Pulse ||3747.4996880308504||[66.0, 540.0, 928.0]
Pulse ||3747.503685401025||[66.0, 544.0, 928.0]
Pulse ||3747.507682771729||[66.0, 551.0, 928.0]
Pulse ||3747.5116802623575||[66.0, 555.0, 928.0]
Pulse ||3747.515677753493||[66.0, 552.0, 928.0]
Pulse ||3747.5196756443297||[66.0, 553.0, 928.0]
Pulse ||3747.5236735355998||[66.0, 552.0, 928.0]
Pulse ||3747.5276719849167||[66.0, 546.0, 928.0]
Pulse ||3747.531670434565||[66.0, 548.0, 928.0]
Pulse ||3747.535668527837||[66.0, 549.0, 928.0]
Pulse ||3747.5396666215056||[66.0, 549.0, 928.0]
Pulse ||3747.5436647155707||[66.0, 547.0, 928.0]
Pulse ||3747.5476621292373||[66.0, 544.0, 928.0]
Pulse ||3747.5516595434246||[66.0, 541.0, 928.0]
Pulse ||3747.555656958133||[66.0, 534.0, 928.0]
Pulse ||3747.5596546279703||[66.0, 535.0, 928.0]
Pulse ||3747.5636522982813||[66.0, 537.0, 928.0]
Pulse ||3747.5676503058617||[66.0, 536.0, 928.0]
Pulse ||3747.571648313854||[66.0, 534.0, 928.0]
Pulse ||3747.57564646993||[66.0, 533.0, 928.0]
Pulse ||3747.5796446263907||[66.0, 524.0, 928.0]
Pulse ||3747.583642079598||[66.0, 524.0, 928.0]
Pulse ||3747.5876395333194||[66.0, 528.0, 928.0]
Pulse ||3747.591636987554||[66.0, 530.0, 928.0]
Pulse ||3747.5956350289325||[66.0, 526.0, 928.0]
Pulse ||3747.599633070717||[66.0, 525.0, 928.0]
Pulse ||3747.603630340671||[66.0, 523.0, 928.0]
Pulse ||3747.6076276111717||[66.0, 515.0, 928.0]
Pulse ||3747.6116248822195||[66.0, 518.0, 928.0]
Pulse ||3747.6156224573706||[66.0, 521.0, 928.0]
Pulse ||3747.619620033013||[66.0, 523.0, 928.0]
Pulse ||3747.6236179329035||[66.0, 521.0, 928.0]
Pulse ||3747.627615833226||[66.0, 519.0, 928.0]
Pulse ||3747.6316130892346||[66.0, 519.0, 928.0]
Pulse ||3747.635610345793||[66.0, 512.0, 928.0]
Pulse ||3747.6396076029005||[66.0, 514.0, 928.0]
Pulse ||3747.643605078187||[66.0, 517.0, 928.0]
Pulse ||3747.6476025539837||[66.0, 518.0, 928.0]
Pulse ||3747.651600471863||[66.0, 516.0, 928.0]
Pulse ||3747.6555983901712||[66.0, 515.0, 928.0]
Pulse ||3747.6595956905567||[66.0, 514.0, 928.0]
Pulse ||3747.6635929914837||[66.0, 507.0, 928.0]
Pulse ||3747.667590292952||[66.0, 509.0, 928.0]
Pulse ||3747.671587667369||[66.0, 513.0, 928.0]
Pulse ||3747.6755850423133||[66.0, 513.0, 928.0]
Pulse ||3747.679582934618||[66.0, 509.0, 928.0]
Pulse ||3747.683580827356||[66.0, 509.0, 928.0]
Pulse ||3747.6875784184886||[66.0, 507.0, 928.0]
Pulse ||3747.6915760101097||[66.0, 500.0, 928.0]
Pulse ||3747.6955736022182||[66.0, 504.0, 928.0]
Pulse ||3747.699571457853||[66.0, 506.0, 928.0]
Pulse ||3747.7035693139273||[66.0, 505.0, 928.0]
Pulse ||3747.7075664978393||[66.0, 504.0, 928.0]
Pulse ||3747.7115636823137||[66.0, 504.0, 928.0]
Pulse ||3747.71556086735||[66.0, 497.0, 928.0]
Pulse ||3747.7195583243656||[66.0, 499.0, 928.0]
Pulse ||3747.7235557818935||[66.0, 504.0, 928.0]
Pulse ||3747.727553444045||[66.0, 506.0, 928.0]
Pulse ||3747.7315511066718||[66.0, 507.0, 928.0]
Pulse ||3747.735548606388||[66.0, 506.0, 928.0]
Pulse ||3747.739546106609||[66.0, 506.0, 928.0]
Pulse ||3747.7435436073347||[66.0, 498.0, 928.0]
Pulse ||3747.747541542838||[66.0, 501.0, 928.0]
Pulse ||3747.7515394787665||[66.0, 505.0, 928.0]
Pulse ||3747.755537554668||[66.0, 507.0, 928.0]
Pulse ||3747.7595356309694||[66.0, 505.0, 928.0]
Pulse ||3747.7635332717045||[66.0, 504.0, 928.0]
Pulse ||3747.767530912918||[66.0, 505.0, 928.0]
Pulse ||3747.771528554611||[66.0, 498.0, 928.0]
Pulse ||3747.775526338344||[66.0, 500.0, 928.0]
Pulse ||3747.77952412253||[66.0, 503.0, 928.0]
Pulse ||3747.783522329998||[66.0, 504.0, 928.0]
Pulse ||3747.7875205378414||[66.0, 503.0, 928.0]
Pulse ||3747.7915181666112||[66.0, 503.0, 928.0]
Pulse ||3747.795515795862||[66.0, 502.0, 928.0]
Pulse ||3747.799513425593||[66.0, 496.0, 928.0]
Pulse ||3747.803511236731||[66.0, 498.0, 928.0]
Pulse ||3747.8075090483167||[66.0, 501.0, 928.0]
Pulse ||3747.8115070396334||[66.0, 503.0, 928.0]
Pulse ||3747.8155050313644||[66.0, 501.0, 928.0]
Pulse ||3747.8195026628864||[66.0, 501.0, 928.0]
Pulse ||3747.8235002948886||[66.0, 502.0, 928.0]
Pulse ||3747.8274979273706||[66.0, 496.0, 928.0]
Pulse ||3747.8314957807315||[66.0, 500.0, 928.0]
Pulse ||3747.835493634532||[66.0, 501.0, 928.0]
Pulse ||3747.8394908196196||[66.0, 501.0, 928.0]
Pulse ||3747.843488005269||[66.0, 501.0, 928.0]
Pulse ||3747.84748519148||[66.0, 500.0, 928.0]
Pulse ||3747.8514827284334||[66.0, 493.0, 928.0]
Pulse ||3747.855480265885||[66.0, 495.0, 928.0]
Pulse ||3747.8594781414904||[66.0, 500.0, 928.0]
Pulse ||3747.863476017531||[66.0, 501.0, 928.0]
Pulse ||3747.8674735822815||[66.0, 501.0, 928.0]
Pulse ||3747.871471147524||[66.0, 501.0, 928.0]
Pulse ||3747.8754687132587||[66.0, 501.0, 928.0]
Pulse ||3747.8794669788554||[66.0, 494.0, 928.0]
Pulse ||3747.8834652448163||[66.0, 495.0, 928.0]
Pulse ||3747.887463442856||[66.0, 498.0, 928.0]
Pulse ||3747.8914616412726||[66.0, 501.0, 928.0]
Pulse ||3747.895459840065||[66.0, 501.0, 928.0]
Pulse ||3747.8994580524645||[66.0, 500.0, 928.0]
Pulse ||3747.9034562652378||[66.0, 501.0, 928.0]
Pulse ||3747.9074544783853||[66.0, 496.0, 928.0]
Pulse ||3747.9114521984725||[66.0, 498.0, 928.0]
Pulse ||3747.9154499190236||[66.0, 502.0, 928.0]
Pulse ||3747.919447640038||[66.0, 503.0, 928.0]
Pulse ||3747.923445087951||[66.0, 503.0, 928.0]
Pulse ||3747.9274425363774||[66.0, 502.0, 928.0]
Pulse ||3747.9314399853165||[66.0, 503.0, 928.0]
Pulse ||3747.9354376924744||[66.0, 498.0, 928.0]
Pulse ||3747.939435400098||[66.0, 500.0, 928.0]
Pulse ||3747.9434332861783||[66.0, 503.0, 928.0]
Pulse ||3747.9474311726917||[66.0, 505.0, 928.0]
Pulse ||3747.9514287278553||[66.0, 506.0, 928.0]
Pulse ||3747.9554262835127||[66.0, 504.0, 928.0]
Pulse ||3747.9594238396635||[66.0, 504.0, 928.0]
Pulse ||3747.9634216684003||[66.0, 498.0, 928.0]
Pulse ||3747.967419497581||[66.0, 501.0, 928.0]
Pulse ||3747.971417658208||[66.0, 505.0, 928.0]
Pulse ||3747.9754158192177||[66.0, 503.0, 928.0]
Pulse ||3747.9794142492146||[66.0, 504.0, 928.0]
Pulse ||3747.983412679546||[66.0, 505.0, 928.0]
Pulse ||3747.987410331505||[66.0, 497.0, 928.0]
Pulse ||3747.99140798394||[66.0, 499.0, 928.0]
Pulse ||3747.9954056368506||[66.0, 502.0, 928.0]
Pulse ||3747.9994037270403||[66.0, 506.0, 928.0]
Pulse ||3748.0034018176257||[66.0, 505.0, 928.0]
Pulse ||3748.0073991020595||[66.0, 504.0, 928.0]
Pulse ||3748.0113963870363||[66.0, 503.0, 928.0]
Pulse ||3748.0153936725555||[66.0, 496.0, 928.0]
Pulse ||3748.0193912002755||[66.0, 497.0, 928.0]
Pulse ||3748.023388728494||[66.0, 501.0, 928.0]
Pulse ||3748.027386688436||[66.0, 504.0, 928.0]
Pulse ||3748.0313846487975||[66.0, 503.0, 928.0]
Pulse ||3748.0353821441627||[66.0, 503.0, 928.0]
Pulse ||3748.0393796400326||[66.0, 502.0, 928.0]
Pulse ||3748.043377136406||[66.0, 495.0, 928.0]
Pulse ||3748.047374961962||[66.0, 497.0, 928.0]
Pulse ||3748.0513727879616||[66.0, 500.0, 928.0]
Pulse ||3748.055370964476||[66.0, 502.0, 928.0]
Pulse ||3748.05936914137||[66.0, 501.0, 928.0]
Pulse ||3748.0633674138153||[66.0, 501.0, 928.0]
Pulse ||3748.067365686623||[66.0, 500.0, 928.0]
Pulse ||3748.0713632466386||[66.0, 493.0, 928.0]
Pulse ||3748.0753608071464||[66.0, 497.0, 928.0]
Pulse ||3748.079358368146||[66.0, 501.0, 928.0]
Pulse ||3748.083356172813||[66.0, 501.0, 928.0]
Pulse ||3748.0873539779273||[66.0, 500.0, 928.0]
Pulse ||3748.0913511369563||[66.0, 500.0, 928.0]
Pulse ||3748.0953482965506||[66.0, 478.0, 928.0]
Pulse ||3748.0993454567097||[66.0, 475.0, 928.0]
Pulse ||3748.1033429414088||[66.0, 482.0, 928.0]
Pulse ||3748.1073404266135||[66.0, 488.0, 928.0]
Pulse ||3748.111338192379||[66.0, 492.0, 928.0]
Pulse ||3748.1153359585996||[66.0, 494.0, 928.0]
Pulse ||3748.11933318646||[66.0, 498.0, 928.0]
Pulse ||3748.1233304148727||[66.0, 492.0, 928.0]
Pulse ||3748.127327643838||[66.0, 494.0, 928.0]
Pulse ||3748.1313252143377||[66.0, 501.0, 928.0]
Pulse ||3748.1353227853274||[66.0, 505.0, 928.0]
Pulse ||3748.1393201032483||[66.0, 504.0, 928.0]
Pulse ||3748.1433174217054||[66.0, 505.0, 928.0]
Pulse ||3748.1473147406978||[66.0, 504.0, 928.0]
Pulse ||3748.151312342012||[66.0, 498.0, 928.0]
Pulse ||3748.1553099438097||[66.0, 501.0, 928.0]
Pulse ||3748.1593076639333||[66.0, 505.0, 928.0]
Pulse ||3748.16330538452||[66.0, 508.0, 928.0]
Pulse ||3748.1673029893805||[66.0, 505.0, 928.0]
Pulse ||3748.1713005947245||[66.0, 504.0, 928.0]
Pulse ||3748.1752982005523||[66.0, 504.0, 928.0]
Pulse ||3748.1792959487125||[66.0, 498.0, 928.0]
Pulse ||3748.1832936973306||[66.0, 500.0, 928.0]
Pulse ||3748.1872917112655||[66.0, 504.0, 928.0]
Pulse ||3748.19128972561||[66.0, 505.0, 928.0]
Pulse ||3748.1952875215884||[66.0, 503.0, 928.0]
Pulse ||3748.199285318016||[66.0, 504.0, 928.0]
Pulse ||3748.2032831148917||[66.0, 503.0, 928.0]
Pulse ||3748.207280371916||[66.0, 497.0, 928.0]
Pulse ||3748.2112776294875||[66.0, 502.0, 928.0]
Pulse ||3748.215274887605||[66.0, 504.0, 928.0]
Pulse ||3748.219272454312||[66.0, 503.0, 928.0]
Pulse ||3748.2232700215086||[66.0, 501.0, 928.0]
Pulse ||3748.2272679196344||[66.0, 501.0, 928.0]
Pulse ||3748.23126581819||[66.0, 500.0, 928.0]
Pulse ||3748.2352632008674||[66.0, 494.0, 928.0]
Pulse ||3748.2392605840687||[66.0, 498.0, 928.0]
Pulse ||3748.243257967794||[66.0, 500.0, 928.0]
Pulse ||3748.2472555861186||[66.0, 499.0, 928.0]
Pulse ||3748.251253204924||[66.0, 499.0, 928.0]
Pulse ||3748.255250582565||[66.0, 499.0, 928.0]
Pulse ||3748.259247960731||[66.0, 491.0, 928.0]
Pulse ||3748.2632453394217||[66.0, 493.0, 928.0]
Pulse ||3748.2672432364907||[66.0, 499.0, 928.0]
Pulse ||3748.27124113399||[66.0, 501.0, 928.0]
Pulse ||3748.2752389715197||[66.0, 499.0, 928.0]
Pulse ||3748.27923680949||[66.0, 499.0, 928.0]
Pulse ||3748.2832346479017||[66.0, 499.0, 928.0]
Pulse ||3748.287232079888||[66.0, 492.0, 928.0]
Pulse ||3748.291229512389||[66.0, 497.0, 928.0]
Pulse ||3748.295226945404||[66.0, 503.0, 928.0]
Pulse ||3748.2992250582747||[66.0, 506.0, 928.0]
Pulse ||3748.3032231715356||[66.0, 507.0, 928.0]
Pulse ||3748.3072205371363||[66.0, 511.0, 928.0]
Pulse ||3748.3112179032637||[66.0, 514.0, 928.0]
Pulse ||3748.3152152699176||[66.0, 510.0, 928.0]
Pulse ||3748.3192131525525||[67.0, 496.0, 880.0]
Pulse ||3748.32321103562||[67.0, 506.0, 880.0]
Pulse ||3748.327209177615||[67.0, 514.0, 880.0]
Pulse ||3748.331207319996||[67.0, 520.0, 880.0]
Pulse ||3748.3352049119676||[67.0, 527.0, 880.0]
Pulse ||3748.339202504424||[67.0, 533.0, 880.0]
Pulse ||3748.343200097366||[67.0, 532.0, 880.0]
Pulse ||3748.347197964139||[67.0, 540.0, 880.0]
Pulse ||3748.3511958313475||[67.0, 548.0, 880.0]
Pulse ||3748.3551934031443||[67.0, 552.0, 880.0]
Pulse ||3748.35919097543||[67.0, 539.0, 880.0]
Pulse ||3748.3631885482046||[67.0, 546.0, 880.0]
Pulse ||3748.3671865924866||[67.0, 552.0, 880.0]
Pulse ||3748.3711846371716||[67.0, 555.0, 880.0]
Pulse ||3748.3751828482777||[67.0, 556.0, 880.0]
Pulse ||3748.379181059757||[67.0, 556.0, 880.0]
Pulse ||3748.3831787772187||[67.0, 551.0, 880.0]
Pulse ||3748.3871764951423||[67.0, 555.0, 880.0]
Pulse ||3748.3911742135283||[67.0, 558.0, 880.0]
Pulse ||3748.3951715390713||[67.0, 560.0, 880.0]
Pulse ||3748.3991688651477||[67.0, 556.0, 880.0]
Pulse ||3748.403166191757||[67.0, 557.0, 880.0]
Pulse ||3748.4071638027262||[67.0, 554.0, 880.0]
Pulse ||3748.4111614141775||[67.0, 547.0, 880.0]
Pulse ||3748.4151592702283||[67.0, 547.0, 880.0]
Pulse ||3748.4191571267156||[67.0, 549.0, 880.0]
Pulse ||3748.4231543451665||[67.0, 549.0, 880.0]
Pulse ||3748.4271515641694||[67.0, 546.0, 880.0]
Pulse ||3748.431148783725||[67.0, 542.0, 880.0]
Pulse ||3748.4351462112245||[67.0, 541.0, 880.0]
Pulse ||3748.4391436392384||[67.0, 534.0, 880.0]
Pulse ||3748.4431417030537||[67.0, 538.0, 880.0]
Pulse ||3748.447139767268||[67.0, 538.0, 880.0]
Pulse ||3748.4511374236345||[67.0, 536.0, 880.0]
Pulse ||3748.455135080474||[67.0, 534.0, 880.0]
Pulse ||3748.459132737787||[67.0, 532.0, 880.0]
Pulse ||3748.463130673486||[67.0, 524.0, 880.0]
Pulse ||3748.4671286096077||[67.0, 524.0, 880.0]
Pulse ||3748.4711267749312||[67.0, 507.0, 880.0]
Pulse ||3748.475124940636||[67.0, 510.0, 880.0]
Pulse ||3748.4791226677653||[67.0, 514.0, 880.0]
Pulse ||3748.4831203953554||[67.0, 514.0, 880.0]
Pulse ||3748.487118123405||[67.0, 516.0, 880.0]
Pulse ||3748.4911152781233||[67.0, 512.0, 880.0]
Pulse ||3748.4951124334057||[67.0, 516.0, 880.0]
Pulse ||3748.4991095892515||[67.0, 521.0, 880.0]
Pulse ||3748.503107352009||[67.0, 503.0, 880.0]
Pulse ||3748.50710511522||[67.0, 505.0, 880.0]
Pulse ||3748.511102446727||[67.0, 510.0, 880.0]
Pulse ||3748.5150997787655||[67.0, 512.0, 880.0]
Pulse ||3748.5190971113357||[67.0, 509.0, 880.0]
Pulse ||3748.5230945117846||[67.0, 514.0, 880.0]
Pulse ||3748.5270919127524||[67.0, 518.0, 880.0]
Pulse ||3748.531089956249||[67.0, 521.0, 880.0]
Pulse ||3748.535088000149||[67.0, 521.0, 880.0]
Pulse ||3748.539085483363||[67.0, 520.0, 880.0]
Pulse ||3748.5430829670813||[67.0, 521.0, 880.0]
Pulse ||3748.547080451304||[67.0, 514.0, 880.0]
Pulse ||3748.5510781257312||[67.0, 518.0, 880.0]
Pulse ||3748.5550758006284||[67.0, 520.0, 880.0]
Pulse ||3748.559073533405||[67.0, 519.0, 880.0]
Pulse ||3748.5630712666402||[67.0, 517.0, 880.0]
Pulse ||3748.5670684450015||[67.0, 515.0, 880.0]
Pulse ||3748.5710656239216||[67.0, 514.0, 880.0]
Pulse ||3748.5750628034007||[67.0, 508.0, 880.0]
Pulse ||3748.5790601102817||[67.0, 511.0, 880.0]
Pulse ||3748.5830574176985||[67.0, 513.0, 880.0]
Pulse ||3748.5870550964764||[67.0, 513.0, 880.0]
Pulse ||3748.591052775723||[67.0, 511.0, 880.0]
Pulse ||3748.595050639823||[67.0, 510.0, 880.0]
Pulse ||3748.5990485043585||[67.0, 502.0, 880.0]
Pulse ||3748.603046181381||[67.0, 504.0, 880.0]
Pulse ||3748.607043858872||[67.0, 508.0, 880.0]
Pulse ||3748.611041536832||[67.0, 511.0, 880.0]
Pulse ||3748.6150388217475||[67.0, 509.0, 880.0]
Pulse ||3748.6190361072026||[67.0, 507.0, 880.0]
Pulse ||3748.6230333931967||[67.0, 506.0, 880.0]
Pulse ||3748.627030921023||[67.0, 499.0, 880.0]
Pulse ||3748.6310284493447||[67.0, 501.0, 880.0]
Pulse ||3748.635026860951||[67.0, 505.0, 880.0]
Pulse ||3748.639025272893||[67.0, 507.0, 880.0]
Pulse ||3748.6430226917482||[67.0, 505.0, 880.0]
Pulse ||3748.647020111119||[67.0, 504.0, 880.0]
Pulse ||3748.6510175310054||[67.0, 503.0, 880.0]
Pulse ||3748.6550149514064||[67.0, 496.0, 880.0]
Pulse ||3748.659012719444||[67.0, 499.0, 880.0]
Pulse ||3748.6630104879337||[67.0, 503.0, 880.0]
Pulse ||3748.6670078790817||[67.0, 504.0, 880.0]
Pulse ||3748.67100527075||[67.0, 503.0, 880.0]
Pulse ||3748.675002662938||[67.0, 503.0, 880.0]
Pulse ||3748.679000203138||[67.0, 503.0, 880.0]
Pulse ||3748.6829977438315||[67.0, 498.0, 880.0]
Pulse ||3748.6869949017655||[67.0, 500.0, 880.0]
Pulse ||3748.690992060262||[67.0, 503.0, 880.0]
Pulse ||3748.6949892193206||[67.0, 503.0, 880.0]
Pulse ||3748.6989870898537||[67.0, 501.0, 880.0]
Pulse ||3748.7029849608202||[67.0, 500.0, 880.0]
Pulse ||3748.7069823789734||[67.0, 499.0, 880.0]
Pulse ||3748.710979797642||[67.0, 493.0, 880.0]
Pulse ||3748.7149772168254||[67.0, 497.0, 880.0]
Pulse ||3748.718974982476||[67.0, 499.0, 880.0]
Pulse ||3748.7229727485787||[67.0, 499.0, 880.0]
Pulse ||3748.7269702406825||[67.0, 499.0, 880.0]
Pulse ||3748.730967733288||[67.0, 500.0, 880.0]
Pulse ||3748.7349652263947||[67.0, 492.0, 880.0]
Pulse ||3748.738963214974||[67.0, 473.0, 880.0]
Pulse ||3748.7429612039646||[67.0, 481.0, 880.0]
Pulse ||3748.746958598321||[67.0, 487.0, 880.0]
Pulse ||3748.7509559931964||[67.0, 491.0, 880.0]
Pulse ||3748.754953388591||[67.0, 493.0, 880.0]
Pulse ||3748.7589507845046||[67.0, 496.0, 880.0]
Pulse ||3748.762948728058||[67.0, 492.0, 880.0]
Pulse ||3748.7669466720304||[67.0, 476.0, 880.0]
Pulse ||3748.7709440526774||[67.0, 486.0, 880.0]
Pulse ||3748.774941433846||[67.0, 493.0, 880.0]
Pulse ||3748.778938815536||[67.0, 497.0, 880.0]
Pulse ||3748.7829364958984||[67.0, 502.0, 880.0]
Pulse ||3748.786934176728||[67.0, 505.0, 880.0]
Pulse ||3748.7909321521106||[67.0, 500.0, 880.0]
Pulse ||3748.794930127907||[67.0, 505.0, 880.0]
Pulse ||3748.798927528849||[67.0, 510.0, 880.0]
Pulse ||3748.802924930309||[67.0, 514.0, 880.0]
Pulse ||3748.8069223322864||[67.0, 513.0, 880.0]
Pulse ||3748.8109194528993||[67.0, 514.0, 880.0]
Pulse ||3748.8149165740806||[67.0, 514.0, 880.0]
Pulse ||3748.81891369583||[67.0, 508.0, 880.0]
Pulse ||3748.8229114557703||[67.0, 511.0, 880.0]
Pulse ||3748.8269092161636||[67.0, 513.0, 880.0]
Pulse ||3748.8309068570306||[67.0, 513.0, 880.0]
Pulse ||3748.834904498372||[67.0, 511.0, 880.0]
Pulse ||3748.8389021401877||[67.0, 511.0, 880.0]
Pulse ||3748.8428999268135||[67.0, 510.0, 880.0]
Pulse ||3748.8468977138873||[67.0, 504.0, 880.0]
Pulse ||3748.8508953496057||[70.0, 506.0, 532.0]
Pulse ||3748.854892985799||[70.0, 508.0, 532.0]
Pulse ||3748.8588906224672||[70.0, 506.0, 532.0]
Pulse ||3748.8628881941386||[70.0, 504.0, 532.0]
Pulse ||3748.866885766297||[70.0, 504.0, 532.0]
Pulse ||3748.870883338942||[70.0, 495.0, 532.0]
Pulse ||3748.874880490821||[70.0, 498.0, 532.0]
Pulse ||3748.8788776432625||[70.0, 501.0, 532.0]
Pulse ||3748.882874796266||[70.0, 503.0, 532.0]
Pulse ||3748.886872081132||[70.0, 499.0, 532.0]
Pulse ||3748.890869366536||[70.0, 499.0, 532.0]
Pulse ||3748.894866652479||[70.0, 498.0, 532.0]
Pulse ||3748.898864642166||[70.0, 492.0, 532.0]
Pulse ||3748.9028626322643||[70.0, 493.0, 532.0]
Pulse ||3748.906860486967||[70.0, 496.0, 532.0]
Pulse ||3748.9108583421053||[70.0, 498.0, 532.0]
Pulse ||3748.9148561976785||[70.0, 496.0, 532.0]
Pulse ||3748.9188533720703||[70.0, 496.0, 532.0]
Pulse ||3748.9228505470205||[70.0, 496.0, 532.0]
Pulse ||3748.9268477225282||[70.0, 469.0, 532.0]
Pulse ||3748.9308448985944||[70.0, 476.0, 532.0]
Pulse ||3748.9348426004112||[70.0, 482.0, 532.0]
Pulse ||3748.9388403026906||[70.0, 487.0, 532.0]
Pulse ||3748.942837467162||[70.0, 490.0, 532.0]
Pulse ||3748.9468346321933||[70.0, 493.0, 532.0]
Pulse ||3748.950831797784||[70.0, 495.0, 532.0]
Pulse ||3748.954829188084||[70.0, 492.0, 532.0]
Pulse ||3748.958826578904||[70.0, 496.0, 532.0]
Pulse ||3748.9628245882873||[70.0, 500.0, 532.0]
Pulse ||3748.9668225980777||[70.0, 501.0, 532.0]
Pulse ||3748.9708198746466||[70.0, 502.0, 532.0]
Pulse ||3748.974817151755||[70.0, 481.0, 532.0]
Pulse ||3748.9788144294025||[70.0, 484.0, 532.0]
Pulse ||3748.9828119631215||[70.0, 483.0, 532.0]
Pulse ||3748.986809497334||[70.0, 491.0, 532.0]
Pulse ||3748.99080699401||[70.0, 497.0, 532.0]
Pulse ||3748.9948044911866||[70.0, 501.0, 532.0]
Pulse ||3748.9988019888624||[70.0, 502.0, 532.0]
Pulse ||3749.0027990538583||[70.0, 504.0, 532.0]
Pulse ||3749.0067961194313||[70.0, 499.0, 532.0]
Pulse ||3749.0107931855823||[70.0, 502.0, 532.0]
Pulse ||3749.0147909717252||[70.0, 507.0, 532.0]
Pulse ||3749.0187887583156||[70.0, 510.0, 532.0]
Pulse ||3749.0227859199204||[70.0, 510.0, 532.0]
Pulse ||3749.026783082085||[70.0, 509.0, 532.0]
Pulse ||3749.030780244809||[70.0, 510.0, 532.0]
Pulse ||3749.03477806117||[70.0, 503.0, 532.0]
Pulse ||3749.038775877973||[70.0, 505.0, 532.0]
Pulse ||3749.0427734193904||[70.0, 509.0, 532.0]
Pulse ||3749.0467709613||[70.0, 510.0, 532.0]
Pulse ||3749.0507685037005||[70.0, 509.0, 532.0]
Pulse ||3749.0547654018983||[70.0, 508.0, 532.0]
Pulse ||3749.058762300703||[70.0, 507.0, 532.0]
Pulse ||3749.0627592001156||[70.0, 500.0, 532.0]
Pulse ||3749.0667571653153||[70.0, 502.0, 532.0]
Pulse ||3749.07075513093||[70.0, 505.0, 532.0]
Pulse ||3749.074753254119||[70.0, 506.0, 532.0]
Pulse ||3749.078751377694||[70.0, 484.0, 532.0]
Pulse ||3749.0827491507384||[70.0, 486.0, 532.0]
Pulse ||3749.0867469242326||[70.0, 490.0, 532.0]
Pulse ||3749.0907446981755||[70.0, 466.0, 532.0]
Pulse ||3749.0947418405567||[70.0, 476.0, 532.0]
Pulse ||3749.098738983501||[70.0, 485.0, 532.0]
Pulse ||3749.102736127008||[70.0, 490.0, 532.0]
Pulse ||3749.1067336027286||[70.0, 493.0, 532.0]
Pulse ||3749.110731078952||[70.0, 496.0, 532.0]
Pulse ||3749.114728858773||[70.0, 492.0, 532.0]
Pulse ||3749.118726639042||[70.0, 496.0, 532.0]
